Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
Idaho,2025-12-11,Notre Dame Fighting Irish,away,N,65,80,L,550,590,11.5,12.0,6-3,3-0,1-1,2-2,,,,,4-3-0,1-0-0,1-1-0,2-2-0,,,,,81.7,93.7,73.0,77.0,,,,
NC State,2025-12-11,Liberty Flames,home,N,85,45,W,-850,-1100,-11.5,-12.5,6-3,5-0,1-2,0-1,,,,,4-5-0,3-2-0,1-2-0,0-1-0,,,,,89.2,95.6,84.0,73.0,,,,
Nebraska,2025-12-11,Wisconsin Badgers,home,Y,90,60,W,-102,-118,1.5,-1.5,9-0,6-0,3-0,0-0,7-2,6-0,1-1,0-1,5-4-0,3-3-0,2-1-0,0-0-0,6-3-0,5-1-0,1-1-0,0-1-0,83.2,79.0,91.7,,87.9,92.3,83.5,70.0
New Mexico,2025-12-11,VCU Rams,away,N,81,78,W,440,340,9.5,8.5,7-2,6-0,1-1,0-1,6-3,4-0,2-2,0-1,3-5-0,2-3-0,1-1-0,0-1-0,7-2-0,3-1-0,3-1-0,1-0-0,82.2,86.7,76.0,68.0,84.3,91.2,78.8,79.0
Purdue,2025-12-11,Minnesota Golden Gophers,home,N,85,57,W,-4000,-2400,-18.5,-18.5,8-1,4-1,2-0,2-0,,,,,4-5-0,1-4-0,1-1-0,2-0-0,,,,,85.2,86.6,83.0,84.0,,,,
San Diego State,2025-12-11,Lamar Cardinals,home,N,89,71,W,-4000,-3500,-18.5,-17.5,4-3,3-1,1-2,0-0,,,,,3-4-0,2-2-0,1-2-0,0-0-0,,,,,80.9,83.5,77.3,,,,,
South Florida,2025-12-11,Charleston Cougars,home,N,81,75,W,-1800,-1450,-14.5,-13.5,5-4,3-0,1-3,1-1,,,,,4-5-0,3-0-0,0-4-0,1-1-0,,,,,89.4,92.0,81.5,101.5,,,,
Southern,2025-12-11,Texas State Bobcats,away,N,83,86,L,1600,150,20.5,3.5,4-5,3-0,0-0,1-5,,,,,2-4-0,0-0-0,0-0-0,2-4-0,,,,,89.7,115.0,,77.0,,,,
Utah Valley,2025-12-11,Idaho State Bengals,home,N,73,69,W,-780,-600,-10.5,-9.5,6-3,3-0,2-0,1-3,,,,,4-3-0,1-0-0,2-0-0,1-3-0,,,,,83.2,95.3,82.0,74.8,,,,
VCU,2025-12-11,New Mexico Lobos,home,N,78,81,L,-610,-450,-9.5,-8.5,6-3,4-0,2-2,0-1,7-2,6-0,1-1,0-1,7-2-0,3-1-0,3-1-0,1-0-0,3-5-0,2-3-0,1-1-0,0-1-0,84.3,91.2,78.8,79.0,82.2,86.7,76.0,68.0
Wisconsin,2025-12-11,Nebraska Cornhuskers,away,Y,60,90,L,-118,-102,-1.5,1.5,7-2,6-0,1-1,0-1,9-0,6-0,3-0,0-0,6-3-0,5-1-0,1-1-0,0-1-0,5-4-0,3-3-0,2-1-0,0-0-0,87.9,92.3,83.5,70.0,83.2,79.0,91.7,
Iowa,2025-12-12,Iowa State Cyclones,away,N,62,66,L,640,575,11.5,12.5,8-1,6-0,2-0,0-1,9-0,4-0,4-0,1-0,7-2-0,5-1-0,2-0-0,0-1-0,7-2-0,3-1-0,3-1-0,1-0-0,79.9,89.0,66.5,52.0,94.6,104.5,88.0,81.0
Iowa State,2025-12-12,Iowa Hawkeyes,home,N,66,62,W,-1000,-850,-11.5,-12.5,9-0,4-0,4-0,1-0,8-1,6-0,2-0,0-1,7-2-0,3-1-0,3-1-0,1-0-0,7-2-0,5-1-0,2-0-0,0-1-0,94.6,104.5,88.0,81.0,79.9,89.0,66.5,52.0
Missouri,2025-12-12,Alabama State Hornets,home,N,85,77,W,-8000,-10000,-22.5,-25.5,8-2,7-0,0-1,1-1,,,,,4-6-0,3-4-0,0-1-0,1-1-0,,,,,87.4,93.6,60.0,79.5,,,,
North Dakota State,2025-12-12,Cal State Bakersfield Roadrunners,away,N,80,69,W,-280,-275,-5.5,-6.5,7-3,5-0,1-0,1-3,,,,,4-4-0,2-1-0,0-1-0,2-2-0,,,,,79.4,88.8,56.0,73.5,,,,
UMBC,2025-12-12,Army Black Knights,home,N,60,63,L,-315,-320,-6.5,-7.5,6-4,4-1,0-0,2-3,,,,,4-4-0,1-2-0,0-0-0,3-2-0,,,,,75.5,79.4,,71.6,,,,
Akron,2025-12-13,Murray State Racers,neutral,N,100,115,L,-250,100,-5.5,1.5,8-2,5-0,2-1,1-1,,,,,7-2-0,3-1-0,2-1-0,2-0-0,,,,,95.4,100.0,95.7,83.5,,,,
Arkansas,2025-12-13,Texas Tech Red Raiders,neutral,N,93,86,W,110,-102,1.5,1.5,7-2,7-0,0-1,0-1,7-2,5-0,2-1,0-1,6-3-0,5-2-0,1-0-0,0-1-0,2-7-0,2-3-0,0-3-0,0-1-0,87.6,93.0,71.0,66.0,81.4,86.8,74.0,77.0
Auburn,2025-12-13,Chattanooga Mocs,neutral,N,92,78,W,-4500,-7000,-19.5,-20.5,7-3,5-0,2-2,0-1,,,,,7-3-0,4-1-0,3-1-0,0-1-0,,,,,85.9,95.6,78.2,68.0,,,,
Cincinnati,2025-12-13,Georgia Bulldogs,neutral,N,65,84,L,320,330,8.5,8.5,6-3,6-1,0-1,0-1,8-1,6-0,1-1,1-0,2-7-0,2-5-0,0-1-0,0-1-0,5-4-0,4-2-0,0-2-0,1-0-0,75.3,77.1,64.0,74.0,99.9,103.3,86.0,107.0
Clemson,2025-12-13,Mercer Bears,home,N,70,63,W,-4500,-7000,-20.5,-6.5,7-3,5-0,2-1,0-2,,,,,6-4-0,3-2-0,2-1-0,1-1-0,,,,,83.0,88.2,77.0,79.0,,,,
Florida,2025-12-13,George Washington Revolutionaries,neutral,N,80,70,W,-1400,-1700,-13.5,-12.5,5-4,3-0,2-3,0-1,,,,,3-6-0,1-2-0,1-4-0,1-0-0,,,,,82.2,87.3,82.4,66.0,,,,
Georgia,2025-12-13,Cincinnati Bearcats,neutral,N,84,65,W,-420,-430,-8.5,-8.5,8-1,6-0,1-1,1-0,6-3,6-1,0-1,0-1,5-4-0,4-2-0,0-2-0,1-0-0,2-7-0,2-5-0,0-1-0,0-1-0,99.9,103.3,86.0,107.0,75.3,77.1,64.0,74.0
Hofstra,2025-12-13,Syracuse Orange,away,N,70,69,W,470,320,10.5,6.5,7-4,2-0,2-0,3-4,,,,,7-1-0,0-0-0,2-0-0,5-1-0,,,,,78.6,93.5,70.5,76.7,,,,
Houston,2025-12-13,New Orleans Privateers,home,N,99,57,W,,,-32.5,-38.5,9-1,5-0,4-1,0-0,,,,,4-6-0,3-2-0,1-4-0,0-0-0,,,,,76.1,77.8,74.4,,,,,
Howard,2025-12-13,Hampton Pirates,neutral,N,61,57,W,142,-250,2.5,-2.5,6-5,4-2,2-0,0-3,,,,,6-3-0,2-2-0,2-0-0,2-1-0,,,,,77.8,85.3,76.5,63.7,,,,
Illinois,2025-12-13,Nebraska Cornhuskers,home,Y,80,83,L,-520,-330,-9.5,-5.5,8-2,6-0,1-2,1-0,10-0,7-0,3-0,0-0,5-5-0,3-3-0,1-2-0,1-0-0,6-4-0,4-3-0,2-1-0,0-0-0,88.6,96.0,74.0,88.0,83.9,80.6,91.7,
Kansas,2025-12-13,NC State Wolfpack,away,N,77,76,W,102,100,1.5,1.5,7-3,3-1,4-1,0-1,7-3,6-0,1-2,0-1,6-4-0,2-2-0,4-1-0,0-1-0,5-5-0,4-2-0,1-2-0,0-1-0,74.6,75.8,73.8,74.0,88.8,93.8,84.0,73.0
Long Island University,2025-12-13,La Salle Explorers,home,N,70,60,W,-155,-475,-2.5,-7.5,5-4,1-1,0-0,4-3,,,,,6-3-0,2-0-0,0-0-0,4-3-0,,,,,76.7,90.0,,72.9,,,,
Louisville,2025-12-13,Memphis Tigers,home,N,99,73,W,-2300,-2300,-16.5,-29.5,8-1,6-0,2-0,0-1,,,,,6-3-0,4-2-0,2-0-0,0-1-0,,,,,93.8,100.5,80.5,80.0,,,,
McNeese,2025-12-13,East Texas A&M Lions,home,N,102,66,W,-4000,-4500,-18.5,-19.5,8-2,4-0,3-0,1-2,,,,,6-2-0,2-0-0,3-0-0,1-2-0,,,,,87.6,109.8,79.0,66.7,,,,
Miami,2025-12-13,UL Monroe Warhawks,home,N,104,79,W,,,-36.5,-36.5,8-2,6-0,1-2,1-0,,,,,6-4-0,5-1-0,1-2-0,0-1-0,,,,,85.6,95.5,69.3,75.0,,,,
Miami (OH),2025-12-13,Eastern Kentucky Colonels,away,N,79,69,W,-258,-800,-5.5,-8.5,9-0,6-0,1-0,2-0,,,,,5-2-0,3-1-0,1-0-0,1-1-0,,,,,94.8,100.8,82.0,83.0,,,,
Michigan State,2025-12-13,Penn State Nittany Lions,away,N,76,72,W,-650,-900,-11.5,-12.5,8-1,5-1,3-0,0-0,,,,,5-4-0,2-4-0,3-0-0,0-0-0,,,,,76.6,73.8,82.0,,,,,
NC State,2025-12-13,Kansas Jayhawks,home,N,76,77,L,-122,-120,-1.5,-1.5,7-3,6-0,1-2,0-1,7-3,3-1,4-1,0-1,5-5-0,4-2-0,1-2-0,0-1-0,6-4-0,2-2-0,4-1-0,0-1-0,88.8,93.8,84.0,73.0,74.6,75.8,73.8,74.0
Nebraska,2025-12-13,Illinois Fighting Illini,away,Y,83,80,W,385,235,9.5,5.5,10-0,7-0,3-0,0-0,8-2,6-0,1-2,1-0,6-4-0,4-3-0,2-1-0,0-0-0,5-5-0,3-3-0,1-2-0,1-0-0,83.9,80.6,91.7,,88.6,96.0,74.0,88.0
North Carolina,2025-12-13,South Carolina Upstate Spartans,home,N,80,62,W,-30000,-30000,-27.5,-28.5,8-1,6-0,1-1,1-0,,,,,6-3-0,4-2-0,1-1-0,1-0-0,,,,,81.2,86.8,71.5,67.0,,,,
North Dakota State,2025-12-13,Drake Bulldogs,away,N,99,94,W,200,200,5.5,5.5,8-3,5-0,1-0,2-3,,,,,5-4-0,2-1-0,0-1-0,3-2-0,,,,,79.5,88.8,56.0,74.8,,,,
Northern Iowa,2025-12-13,Oakland Golden Grizzlies,home,N,75,63,W,-420,-430,-7.5,-8.5,7-2,5-1,1-1,1-0,,,,,3-5-0,2-3-0,0-2-0,1-0-0,,,,,73.4,76.5,66.0,70.0,,,,
Oklahoma,2025-12-13,Oklahoma State Cowboys,neutral,N,85,76,W,-146,-128,-2.5,-2.5,6-3,4-0,1-2,1-1,,,,,2-7-0,1-3-0,0-3-0,1-1-0,,,,,84.7,91.0,81.3,77.0,,,,
Purdue,2025-12-13,Marquette Golden Eagles,home,N,79,59,W,-3600,-2400,-20.5,-18.5,9-1,5-1,2-0,2-0,,,,,5-5-0,2-4-0,1-1-0,2-0-0,,,,,85.2,86.3,83.0,84.0,,,,
Queens,2025-12-13,South Carolina State Bulldogs,home,N,102,78,W,-3000,-2800,-16.5,-16.5,4-5,4-0,0-1,0-4,,,,,4-4-0,2-1-0,0-1-0,2-2-0,,,,,83.7,94.0,74.0,75.8,,,,
St. John's,2025-12-13,Iona Gaels,home,N,91,64,W,-10000,-20000,-25.5,-27.5,5-3,4-1,1-2,0-0,,,,,5-3-0,3-2-0,2-1-0,0-0-0,,,,,88.6,91.4,84.0,,,,,
Texas,2025-12-13,UConn Huskies,away,N,63,71,L,740,740,13.5,13.5,7-3,5-1,1-2,1-0,9-1,5-1,3-0,1-0,6-3-0,4-2-0,2-1-0,0-0-0,4-6-0,1-5-0,2-1-0,1-0-0,89.1,87.3,82.7,119.0,79.8,83.3,79.0,61.0
Texas Tech,2025-12-13,Arkansas Razorbacks,neutral,N,86,93,L,-130,-118,-1.5,-1.5,7-2,5-0,2-1,0-1,7-2,7-0,0-1,0-1,2-7-0,2-3-0,0-3-0,0-1-0,6-3-0,5-2-0,1-0-0,0-1-0,81.4,86.8,74.0,77.0,87.6,93.0,71.0,66.0
UConn,2025-12-13,Texas Longhorns,home,N,71,63,W,-1200,-1250,-13.5,-13.5,9-1,5-1,3-0,1-0,7-3,5-1,1-2,1-0,4-6-0,1-5-0,2-1-0,1-0-0,6-3-0,4-2-0,2-1-0,0-0-0,79.8,83.3,79.0,61.0,89.1,87.3,82.7,119.0
Utah State,2025-12-13,Illinois State Redbirds,neutral,N,83,78,W,-500,-430,-8.5,-8.5,8-1,4-0,3-0,1-1,,,,,4-4-0,1-2-0,2-1-0,1-1-0,,,,,84.7,88.0,90.0,70.0,,,,
Utah Valley,2025-12-13,UC Santa Barbara Gauchos,neutral,N,68,53,W,-192,-192,-4.5,-4.5,7-3,4-0,2-0,1-3,,,,,4-4-0,1-1-0,2-0-0,1-3-0,,,,,82.2,89.8,82.0,74.8,,,,
Vanderbilt,2025-12-13,Central Arkansas Bears,home,N,83,72,W,,,-34.5,-36.5,9-0,5-0,3-0,1-0,,,,,5-4-0,3-2-0,2-1-0,0-1-0,,,,,96.8,99.6,89.3,105.0,,,,
Villanova,2025-12-13,Pittsburgh Panthers,home,N,79,61,W,-690,-620,-10.5,-8.5,7-2,6-0,0-1,1-1,,,,,6-3-0,4-2-0,1-0-0,1-1-0,,,,,80.6,88.0,66.0,65.5,,,,
Wright State,2025-12-13,Marshall Thundering Herd,away,N,74,76,L,152,-240,3.5,-3.5,5-5,3-1,1-1,1-3,,,,,6-2-0,1-1-0,2-0-0,3-1-0,,,,,79.0,85.8,82.0,70.8,,,,
Alabama,2025-12-14,Arizona Wildcats,neutral,N,75,96,L,-108,110,1.5,1.5,7-2,3-1,3-1,1-0,8-0,5-0,2-0,1-0,5-4-0,1-3-0,3-1-0,1-0-0,5-3-0,2-3-0,2-0-0,1-0-0,95.1,89.5,98.8,103.0,88.5,95.0,81.0,71.0
Arizona,2025-12-14,Alabama Crimson Tide,neutral,N,96,75,W,-112,-130,-1.5,-1.5,8-0,5-0,2-0,1-0,7-2,3-1,3-1,1-0,5-3-0,2-3-0,2-0-0,1-0-0,5-4-0,1-3-0,3-1-0,1-0-0,88.5,95.0,81.0,71.0,95.1,89.5,98.8,103.0
BYU,2025-12-14,UC Riverside Highlanders,home,N,100,53,W,,,-34.5,-34.5,8-1,4-0,4-1,0-0,,,,,5-4-0,3-1-0,2-3-0,0-0-0,,,,,83.2,93.0,75.4,,,,,
Gonzaga,2025-12-14,UCLA Bruins,neutral,N,82,72,W,-530,-535,-9.5,-9.5,9-1,5-0,3-1,1-0,7-2,6-0,0-2,1-0,8-2-0,5-0-0,3-1-0,0-1-0,4-5-0,3-3-0,0-2-0,1-0-0,92.9,100.4,87.5,77.0,77.2,79.3,68.5,82.0
High Point,2025-12-14,App State Mountaineers,neutral,N,78,86,L,-880,-880,-12.0,-12.0,8-2,5-1,3-0,0-1,,,,,5-4-0,3-2-0,2-1-0,0-1-0,,,,,92.3,95.2,92.7,74.0,,,,
Idaho,2025-12-14,Evergreen State Geoducks,home,N,109,55,W,,,,,6-4,3-0,1-1,2-3,,,,,4-4-0,1-0-0,1-1-0,2-3-0,,,,,80.0,93.7,73.0,74.6,,,,
Indiana,2025-12-14,Kentucky Wildcats,away,N,60,72,L,176,146,4.5,3.5,8-2,7-0,1-1,0-1,6-4,6-1,0-2,0-1,5-5-0,4-3-0,1-1-0,0-1-0,4-6-0,4-3-0,0-2-0,0-1-0,88.2,91.4,89.0,64.0,85.5,91.7,62.5,88.0
Iowa,2025-12-14,Western Michigan Broncos,home,N,91,51,W,-30000,-30000,-29.0,-41.5,8-2,6-0,2-0,0-2,,,,,8-2-0,5-1-0,2-0-0,1-1-0,,,,,78.1,89.0,66.5,57.0,,,,
Iowa State,2025-12-14,Eastern Illinois Panthers,home,N,78,53,W,,,-42.0,-44.0,10-0,5-0,4-0,1-0,,,,,7-3-0,3-2-0,3-1-0,1-0-0,,,,,91.7,96.8,88.0,81.0,,,,
Kentucky,2025-12-14,Indiana Hoosiers,home,N,72,60,W,-215,-176,-4.5,-3.5,6-4,6-1,0-2,0-1,8-2,7-0,1-1,0-1,4-6-0,4-3-0,0-2-0,0-1-0,5-5-0,4-3-0,1-1-0,0-1-0,85.5,91.7,62.5,88.0,88.2,91.4,89.0,64.0
Michigan,2025-12-14,Maryland Terrapins,away,N,101,83,W,-4000,-4000,-19.5,-18.5,9-0,4-0,4-0,1-0,,,,,6-3-0,3-1-0,3-1-0,0-1-0,,,,,94.0,99.2,95.5,67.0,,,,
Missouri,2025-12-14,Bethune-Cookman Wildcats,home,N,82,60,W,-4500,-4500,-19.5,-20.5,9-2,8-0,0-1,1-1,,,,,4-7-0,3-5-0,0-1-0,1-1-0,,,,,87.2,92.5,60.0,79.5,,,,
New Mexico,2025-12-14,Florida Gulf Coast Eagles,home,N,75,59,W,-2500,-1100,-16.5,-10.5,8-2,6-0,1-1,1-1,,,,,4-5-0,2-3-0,1-1-0,1-1-0,,,,,82.1,86.7,76.0,74.5,,,,
Ohio State,2025-12-14,West Virginia Mountaineers,neutral,N,89,88,W,-194,-182,-3.5,-3.5,7-2,6-1,0-0,1-1,,,,,4-5-0,3-4-0,0-0-0,1-1-0,,,,,87.4,90.7,,76.0,,,,
Queens,2025-12-14,Wake Forest Demon Deacons,away,N,73,111,L,1280,1400,17.5,18.5,5-5,5-0,0-1,0-4,,,,,5-4-0,3-1-0,0-1-0,2-2-0,,,,,85.5,95.6,74.0,75.8,,,,
SMU,2025-12-14,LSU Tigers,neutral,N,77,89,L,-105,-104,0.5,1.5,9-1,7-0,1-0,1-1,,,,,5-5-0,3-4-0,1-0-0,1-1-0,,,,,89.8,92.7,93.0,78.0,,,,
Saint Louis,2025-12-14,San Francisco Dons,home,N,85,75,W,-650,-850,-10.5,-11.5,8-1,6-0,1-1,1-0,,,,,6-3-0,5-1-0,0-2-0,1-0-0,,,,,91.6,97.5,74.0,91.0,,,,
Saint Mary's,2025-12-14,Boise State Broncos,neutral,N,67,68,L,-135,-140,-2.0,-2.0,9-1,6-0,2-1,1-0,,,,,5-4-0,4-1-0,1-2-0,0-1-0,,,,,81.0,87.0,72.7,70.0,,,,
Santa Clara,2025-12-14,Arizona State Sun Devils,neutral,N,79,82,L,-142,-125,-2.5,-1.5,8-2,6-0,1-1,1-1,,,,,6-3-0,3-2-0,2-0-0,1-1-0,,,,,80.8,82.3,78.0,79.0,,,,
Seton Hall,2025-12-14,Rutgers Scarlet Knights,home,N,81,59,W,-720,-900,-10.5,-11.5,9-1,6-0,2-1,1-0,,,,,6-4-0,2-4-0,3-0-0,1-0-0,,,,,76.1,73.7,80.3,78.0,,,,
Stanford,2025-12-14,San José State Spartans,away,N,86,82,W,-375,-410,-7.5,-8.5,7-2,5-2,2-0,0-0,,,,,5-4-0,3-4-0,2-0-0,0-0-0,,,,,81.9,83.9,75.0,,,,,
Tennessee State,2025-12-14,UNLV Rebels,away,N,63,60,W,461,575,11.0,12.5,5-4,2-0,1-0,2-4,,,,,5-1-0,0-0-0,0-0-0,5-1-0,,,,,81.3,107.5,98.0,69.8,,,,
Troy,2025-12-14,UAB Blazers,away,N,86,85,W,256,-580,6.0,-2.5,6-5,2-1,1-1,3-3,,,,,4-5-0,0-1-0,0-2-0,4-2-0,,,,,89.3,103.7,71.0,88.2,,,,
UCLA,2025-12-14,Gonzaga Bulldogs,neutral,N,72,82,L,390,400,9.5,9.5,7-2,6-0,0-2,1-0,9-1,5-0,3-1,1-0,4-5-0,3-3-0,0-2-0,1-0-0,8-2-0,5-0-0,3-1-0,0-1-0,77.2,79.3,68.5,82.0,92.9,100.4,87.5,77.0
Texas A&M,2025-12-15,Jacksonville Dolphins,home,N,112,75,W,-30000,-20000,-27.5,-26.5,7-3,5-1,1-1,1-1,,,,,5-5-0,3-3-0,1-1-0,1-1-0,,,,,91.0,98.5,87.5,72.0,,,,
Duke,2025-12-16,Lipscomb Bisons,home,N,97,73,W,-100000,-100000,-33.5,-31.5,10-0,5-0,3-0,2-0,,,,,6-4-0,2-3-0,2-1-0,2-0-0,,,,,86.8,91.0,77.7,90.0,,,,
Howard,2025-12-16,Drexel Dragons,away,N,74,66,W,250,250,6.5,6.5,7-5,4-2,3-0,0-3,,,,,7-3-0,2-2-0,3-0-0,2-1-0,,,,,76.4,85.3,71.3,63.7,,,,
McNeese,2025-12-16,Houston Christian Huskies,away,N,78,68,W,-1000,-1300,-13.0,-14.5,9-2,5-0,3-0,1-2,,,,,7-2-0,3-0-0,3-0-0,1-2-0,,,,,88.9,108.2,79.0,66.7,,,,
Michigan State,2025-12-16,Toledo Rockets,home,N,92,69,W,-6500,-6500,-23.0,-22.5,9-1,5-1,3-0,1-0,,,,,5-5-0,2-4-0,3-0-0,0-1-0,,,,,76.5,73.8,82.0,76.0,,,,
North Dakota State,2025-12-16,Minnesota Crookston Golden Eagles,home,N,101,67,W,,,,,9-3,5-0,1-0,3-3,,,,,6-4-0,2-1-0,0-1-0,4-2-0,,,,,81.1,88.8,56.0,78.8,,,,
TCU,2025-12-16,Incarnate Word Cardinals,home,N,69,65,W,-3500,-4500,-18.0,-19.0,6-3,3-3,2-0,1-0,,,,,6-3-0,3-3-0,2-0-0,1-0-0,,,,,78.7,80.8,79.0,65.0,,,,
VCU,2025-12-16,Niagara Purple Eagles,home,N,84,58,W,-20000,-4000,-29.5,-19.5,6-4,4-1,2-2,0-1,,,,,7-3-0,3-2-0,3-1-0,1-0-0,,,,,83.7,88.6,78.8,79.0,,,,
Arizona,2025-12-17,Abilene Christian Wildcats,home,N,96,62,W,-20000,-20000,-32.5,-33.5,9-0,5-0,3-0,1-0,,,,,6-3-0,2-3-0,3-0-0,1-0-0,,,,,89.3,95.0,86.0,71.0,,,,
Arkansas,2025-12-17,Queens University Royals,home,N,108,80,W,-10000,-10000,-25.5,-24.5,8-2,7-0,1-1,0-1,5-6,5-0,0-1,0-5,7-3-0,5-2-0,2-0-0,0-1-0,5-5-0,3-1-0,0-1-0,2-3-0,88.1,93.0,82.0,66.0,84.4,95.6,74.0,75.2
BYU,2025-12-17,Pacific Tigers,home,N,93,57,W,-5000,-5000,-22.5,-23.5,9-1,5-0,4-1,0-0,,,,,6-4-0,4-1-0,2-3-0,0-0-0,,,,,84.9,94.4,75.4,,,,,
Clemson,2025-12-17,South Carolina Gamecocks,home,N,68,61,W,-900,-850,-12.5,-12.5,8-3,6-0,2-1,0-2,,,,,7-4-0,4-2-0,2-1-0,1-1-0,,,,,81.8,85.2,77.0,79.0,,,,
Florida,2025-12-17,Saint Francis Red Flash,home,N,102,61,W,,,-45.0,-45.0,6-4,3-0,3-3,0-1,,,,,3-7-0,1-2-0,1-5-0,1-0-0,,,,,82.0,87.3,82.0,66.0,,,,
High Point,2025-12-17,Mary Baldwin Fighting Squirrels,home,N,129,47,W,,,,,8-3,5-1,3-1,0-1,,,,,5-5-0,3-2-0,2-2-0,0-1-0,,,,,91.0,95.2,89.0,74.0,,,,
Kansas,2025-12-17,Towson Tigers,home,N,73,49,W,-3500,-1800,-18.5,-16.0,8-3,3-1,4-1,1-1,,,,,7-4-0,2-2-0,4-1-0,1-1-0,,,,,74.8,75.8,73.8,75.5,,,,
Long Island University,2025-12-17,Mississippi State Bulldogs,away,N,83,87,L,1000,1000,15.5,15.5,6-4,2-1,0-0,4-3,,,,,7-3-0,3-0-0,0-0-0,4-3-0,,,,,76.0,83.3,,72.9,,,,
Louisville,2025-12-17,Tennessee Volunteers,away,N,62,83,L,-118,130,-1.5,2.5,9-1,7-0,2-0,0-1,7-3,5-0,2-2,0-1,6-4-0,4-3-0,2-0-0,0-1-0,3-7-0,1-4-0,2-2-0,0-1-0,94.3,100.3,80.5,80.0,80.9,90.0,74.8,60.0
Miami,2025-12-17,Florida International Panthers,home,N,98,81,W,-10000,-6500,-22.5,-35.5,9-2,7-0,1-2,1-0,,,,,6-5-0,5-2-0,1-2-0,0-1-0,,,,,87.3,96.7,69.3,75.0,,,,
Miami (OH),2025-12-17,Wright State Raiders,away,N,83,76,W,-115,-475,0.0,-9.0,10-0,6-0,1-0,3-0,5-6,3-1,1-1,1-4,6-2-0,3-1-0,1-0-0,2-1-0,6-3-0,1-1-0,2-0-0,3-2-0,93.2,100.8,82.0,81.7,78.5,85.8,82.0,71.4
North Carolina,2025-12-17,East Tennessee State Buccaneers,home,N,77,58,W,-2500,-2500,-15.0,-9.5,9-1,7-0,1-1,1-0,,,,,6-4-0,4-3-0,1-1-0,1-0-0,,,,,81.1,85.9,71.5,67.0,,,,
Northern Iowa,2025-12-17,UIC Flames,away,N,60,54,W,-225,-235,-4.5,-5.5,8-2,6-1,1-1,1-0,,,,,4-5-0,3-3-0,0-2-0,1-0-0,,,,,73.6,76.3,66.0,70.0,,,,
Oklahoma,2025-12-17,Kansas City Roos,home,N,89,67,W,-6500,-10000,-28.5,-29.0,7-3,4-0,2-2,1-1,,,,,3-7-0,1-3-0,1-3-0,1-1-0,,,,,84.7,91.0,82.2,77.0,,,,
Queens,2025-12-17,Arkansas Razorbacks,away,N,80,108,L,3000,2500,25.5,24.5,5-6,5-0,0-1,0-5,8-2,7-0,1-1,0-1,5-5-0,3-1-0,0-1-0,2-3-0,7-3-0,5-2-0,2-0-0,0-1-0,84.4,95.6,74.0,75.2,88.1,93.0,82.0,66.0
Southern,2025-12-17,California Baptist Lancers,away,N,67,75,L,540,590,11.5,11.5,4-6,3-0,0-0,1-6,,,,,3-4-0,0-0-0,0-0-0,3-4-0,,,,,89.0,115.0,,77.9,,,,
St. John's,2025-12-17,DePaul Blue Demons,home,N,79,66,W,-2500,-2800,-18.0,-19.5,6-3,5-1,1-2,0-0,,,,,5-4-0,3-3-0,2-1-0,0-0-0,,,,,88.9,91.3,84.0,,,,,
Tennessee,2025-12-17,Louisville Cardinals,home,N,83,62,W,-102,-155,1.5,-2.5,7-3,5-0,2-2,0-1,9-1,7-0,2-0,0-1,3-7-0,1-4-0,2-2-0,0-1-0,6-4-0,4-3-0,2-0-0,0-1-0,80.9,90.0,74.8,60.0,94.3,100.3,80.5,80.0
Texas,2025-12-17,Le Moyne Dolphins,home,N,95,53,W,-20000,-20000,-29.5,-29.0,7-4,5-1,1-2,1-1,,,,,7-3-0,4-2-0,2-1-0,1-0-0,,,,,86.7,87.3,82.7,91.0,,,,
Texas Tech,2025-12-17,Northern Colorado Bears,home,N,101,90,W,-8000,-6500,-22.0,-24.0,7-3,5-0,2-2,0-1,,,,,2-8-0,2-3-0,0-4-0,0-1-0,,,,,81.9,86.8,77.0,77.0,,,,
UConn,2025-12-17,Butler Bulldogs,home,N,79,60,W,-1500,-1800,-15.5,-15.0,10-1,6-1,3-0,1-0,,,,,4-7-0,1-6-0,2-1-0,1-0-0,,,,,79.0,81.6,79.0,61.0,,,,
Wright State,2025-12-17,Miami (OH) RedHawks,home,N,76,83,L,-105,-120,0.0,0.0,5-6,3-1,1-1,1-4,10-0,6-0,1-0,3-0,6-3-0,1-1-0,2-0-0,3-2-0,6-2-0,3-1-0,1-0-0,2-1-0,78.5,85.8,82.0,71.4,93.2,100.8,82.0,81.7
Alabama,2025-12-18,South Florida Bulls,home,N,104,93,W,-2000,-1200,-15.5,-13.0,7-3,3-1,3-2,1-0,6-4,4-0,1-3,1-1,5-5-0,1-3-0,3-2-0,1-0-0,4-6-0,3-1-0,0-4-0,1-1-0,93.1,89.5,94.0,103.0,88.6,89.2,81.5,101.5
