Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Texas A&M,2025-11-22,Manhattan Jaspers,home,N,109,68,W,,,,,3-2,3-1,0-0,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,85.0,90.5,,63.0,,,,,20.2,27.2,74.3,9.6,30.0,32.0,18.0,31.0,58.1,13.8,19.6,70.4,9.8,24.0,40.8,17.6,32.2,54.7,11.0,23.6,12.0,15.6,74.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Tech,2025-11-22,Purdue Boilermakers,neutral,N,56,86,L,,,,,4-1,3-0,1-0,0-1,5-0,3-0,1-0,1-0,0-0-0,0-0-0,0-0-0,0-0-0,0-2-0,0-1-0,0-1-0,0-0-0,87.4,92.0,84.0,77.0,86.6,88.7,80.0,87.0,15.0,21.0,71.4,12.0,32.2,37.3,18.2,34.8,52.3,14.2,21.2,67.0,6.2,19.6,31.6,20.0,41.6,48.1,16.0,26.0,10.8,12.4,71.8,82.8,13.2,17.6,75.0,11.0,27.6,39.9,20.2,37.4,54.0,9.6,13.6,70.6,9.6,31.0,31.0,16.6,35.0,47.4,15.0,27.2,9.2,9.4,67.6,81.6,1
UCLA,2025-11-22,Presbyterian Blue Hose,home,N,86,46,W,,,,,4-1,4-0,0-1,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,76.2,79.0,65.0,,,,,,14.0,18.8,74.5,7.0,20.4,34.3,20.6,38.2,53.9,11.4,16.6,68.7,7.4,24.4,30.3,14.8,30.6,48.4,11.6,23.8,12.0,14.6,67.9,81.0,,,,,,,,,,,,,,,,,,,,,,,,,
Clemson,2025-11-23,Georgia Bulldogs,neutral,N,97,94,W,-142.0,,-2.5,,5-1,4-0,1-0,0-1,6-0,5-0,1-0,0-0,0-1-0,0-0-0,0-1-0,0-0-0,0-1-0,0-1-0,0-0-0,0-0-0,82.2,87.2,70.0,74.0,95.8,99.4,78.0,,17.0,23.0,73.9,9.2,28.5,32.2,18.8,32.2,58.5,12.7,18.7,67.9,6.3,23.3,27.1,14.2,33.2,42.7,12.8,28.7,8.0,10.7,66.8,100.0,22.7,28.8,78.6,8.2,31.5,25.9,24.3,38.0,64.0,10.2,16.7,61.0,7.5,24.3,30.8,16.2,40.8,39.6,16.3,29.2,10.5,19.5,77.4,100.0,
Duke,2025-11-23,Howard Bison,home,N,93,56,W,,,-42.5,-52.5,6-0,3-0,2-0,1-0,3-3,2-2,1-0,0-1,0-0-0,0-0-0,0-0-0,0-0-0,1-1-0,0-1-0,1-0-0,0-0-0,93.7,98.3,76.5,114.0,75.3,78.0,80.0,60.0,20.2,27.2,74.2,11.5,29.8,38.5,19.5,31.0,62.9,9.3,14.2,65.9,6.8,28.7,23.8,13.7,32.7,41.8,12.8,31.3,9.8,15.0,70.7,87.3,17.3,24.0,72.2,7.3,19.7,37.3,18.0,35.3,50.9,17.2,23.7,72.5,6.5,17.8,36.4,17.5,34.0,51.5,11.0,21.3,14.2,16.0,69.6,100.0,
Furman,2025-11-23,Queens University Royals,home,N,90,79,W,-315.0,-450.0,-6.5,-8.5,2-3,2-1,0-1,0-1,3-3,3-0,0-1,0-2,0-1-0,0-0-0,0-1-0,0-0-0,0-1-0,0-1-0,0-0-0,0-0-0,70.8,76.3,71.0,54.0,83.0,89.7,74.0,77.5,10.0,16.0,62.5,8.0,31.2,25.6,18.4,28.8,63.9,9.6,14.2,67.6,7.6,24.4,31.1,17.2,32.6,52.8,14.6,28.2,15.0,10.6,68.0,100.0,16.2,22.0,73.5,10.8,29.3,36.9,17.2,29.5,58.2,18.5,26.5,69.8,6.2,23.2,26.6,22.8,41.8,54.6,10.2,26.0,14.2,11.0,73.3,100.0,
Georgia,2025-11-23,Clemson Tigers,neutral,N,94,97,L,120.0,,2.5,,6-0,5-0,1-0,0-0,5-1,4-0,1-0,0-1,0-1-0,0-1-0,0-0-0,0-0-0,0-1-0,0-0-0,0-1-0,0-0-0,95.8,99.4,78.0,,82.2,87.2,70.0,74.0,22.7,28.8,78.6,8.2,31.5,25.9,24.3,38.0,64.0,10.2,16.7,61.0,7.5,24.3,30.8,16.2,40.8,39.6,16.3,29.2,10.5,19.5,77.4,100.0,17.0,23.0,73.9,9.2,28.5,32.2,18.8,32.2,58.5,12.7,18.7,67.9,6.3,23.3,27.1,14.2,33.2,42.7,12.8,28.7,8.0,10.7,66.8,100.0,
High Point,2025-11-23,Incarnate Word Cardinals,neutral,N,91,80,W,,,,,5-1,3-0,2-0,0-1,,,,,2-0-0,0-0-0,2-0-0,0-0-0,,,,,94.3,101.7,93.5,74.0,,,,,20.0,27.2,73.6,8.7,24.0,36.1,24.2,38.0,63.6,17.2,23.7,72.5,5.5,21.7,25.4,17.2,34.0,50.5,9.7,23.5,9.0,19.3,74.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,2025-11-23,Duke Blue Devils,away,N,56,93,L,,,42.5,52.5,3-3,2-2,1-0,0-1,6-0,3-0,2-0,1-0,1-1-0,0-1-0,1-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,75.3,78.0,80.0,60.0,93.7,98.3,76.5,114.0,17.3,24.0,72.2,7.3,19.7,37.3,18.0,35.3,50.9,17.2,23.7,72.5,6.5,17.8,36.4,17.5,34.0,51.5,11.0,21.3,14.2,16.0,69.6,100.0,20.2,27.2,74.2,11.5,29.8,38.5,19.5,31.0,62.9,9.3,14.2,65.9,6.8,28.7,23.8,13.7,32.7,41.8,12.8,31.3,9.8,15.0,70.7,87.3,5
Idaho,2025-11-23,Eastern Oregon Mountaineers,home,N,97,68,W,,,,,2-2,1-0,0-0,1-2,,,,,0-1-0,0-0-0,0-0-0,0-1-0,,,,,79.5,94.0,,74.7,,,,,15.8,20.5,76.8,10.2,27.5,37.3,16.5,31.8,52.0,16.0,22.5,71.1,8.2,27.5,30.0,15.0,28.5,52.6,12.2,29.2,13.5,10.2,70.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
McNeese,2025-11-23,George Washington Revolutionaries,neutral,N,92,86,W,175.0,205.0,5.5,6.5,3-1,3-0,0-0,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,103.5,115.7,,67.0,,,,,23.2,29.2,79.5,7.8,21.0,36.9,28.5,42.2,67.5,11.8,17.0,69.1,10.2,32.0,32.0,10.8,29.2,36.8,14.0,27.0,11.0,19.5,74.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2025-11-23,Delaware State Hornets,home,N,97,41,W,,,-35.5,,4-1,4-0,0-1,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,91.2,97.0,68.0,,,,,,18.6,27.0,68.9,6.6,19.0,34.7,26.2,45.0,58.2,12.8,21.2,60.4,8.2,26.6,30.8,15.8,32.0,49.4,12.2,28.6,10.6,15.4,75.2,82.0,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH),2025-11-23,Arkansas-Pine Bluff Golden Lions,home,N,111,84,W,-5000.0,,-22.5,,4-0,3-0,0-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,92.0,97.3,,76.0,,,,,18.2,23.0,79.3,11.8,26.8,43.9,19.2,31.8,60.6,10.8,15.5,69.4,6.5,22.0,29.5,16.5,36.5,45.2,9.5,29.2,12.0,15.2,71.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Iowa,2025-11-23,UC Irvine Anteaters,away,N,70,69,W,,,,,4-0,4-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,72.8,72.8,,,,,,,12.2,17.8,69.0,8.0,22.0,36.4,18.2,30.5,59.8,10.8,16.0,67.2,5.8,23.2,24.7,14.2,28.2,50.4,6.5,23.8,10.8,16.2,65.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie View,2025-11-23,North Florida Ospreys,neutral,N,85,82,W,,,,,2-4,2-0,0-1,0-3,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,76.5,94.5,68.0,67.3,,,,,18.8,24.8,75.8,6.0,19.0,31.6,19.8,42.7,46.5,17.3,24.8,69.8,7.0,22.5,31.1,19.2,35.2,54.5,9.5,23.8,12.8,17.3,76.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,2025-11-23,Furman Paladins,away,N,79,90,L,250.0,340.0,6.5,8.5,3-3,3-0,0-1,0-2,2-3,2-1,0-1,0-1,0-1-0,0-1-0,0-0-0,0-0-0,0-1-0,0-0-0,0-1-0,0-0-0,83.0,89.7,74.0,77.5,70.8,76.3,71.0,54.0,16.2,22.0,73.5,10.8,29.3,36.9,17.2,29.5,58.2,18.5,26.5,69.8,6.2,23.2,26.6,22.8,41.8,54.6,10.2,26.0,14.2,11.0,73.3,100.0,10.0,16.0,62.5,8.0,31.2,25.6,18.4,28.8,63.9,9.6,14.2,67.6,7.6,24.4,31.1,17.2,32.6,52.8,14.6,28.2,15.0,10.6,68.0,100.0,
Saint Mary's,2025-11-23,UC Merced Bobcats,home,N,96,42,W,,,,,5-0,5-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,85.2,85.2,,,,,,,20.2,24.8,81.5,9.4,20.6,45.6,18.4,35.0,52.6,9.4,12.6,74.6,6.8,23.6,28.8,15.6,36.6,42.6,12.6,29.4,12.4,11.0,67.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UConn,2025-11-23,Bryant Bulldogs,home,N,72,49,W,,,-36.5,-36.5,4-1,3-1,1-0,0-0,,,,,0-1-0,0-1-0,0-0-0,0-0-0,,,,,86.2,86.2,86.0,,,,,,16.0,23.2,69.0,8.6,22.4,38.4,22.2,35.0,63.4,16.2,22.8,71.1,4.4,17.0,25.9,17.2,36.6,47.0,9.0,25.0,9.8,13.8,69.2,62.2,,,,,,,,,,,,,,,,,,,,,,,,,
VCU,2025-11-23,Coppin State Eagles,home,N,101,58,W,,,,,2-2,2-0,0-1,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,84.2,90.5,77.0,79.0,,,,,18.8,28.0,67.0,11.5,32.0,35.9,15.5,28.8,53.9,19.8,25.5,77.5,6.8,18.8,36.0,17.5,40.2,43.5,13.8,23.8,14.5,16.0,74.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,2025-11-23,Butler Bulldogs,neutral,N,73,80,L,-345.0,,-7.5,,5-0,4-0,1-0,0-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,89.2,90.8,83.0,,,,,,20.0,28.4,70.4,10.0,28.0,35.7,19.6,34.4,57.0,15.8,22.0,71.8,5.8,18.4,31.5,15.8,39.6,39.9,18.2,28.4,10.2,11.2,67.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,2025-11-24,Evansville Purple Aces,neutral,N,97,59,W,,,,,4-1,3-0,1-0,0-1,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,94.6,99.3,96.0,79.0,,,,,14.2,19.2,74.0,11.6,33.0,35.2,22.8,39.0,58.5,11.6,15.6,74.4,9.8,29.4,33.3,15.8,35.6,44.4,14.4,29.2,9.4,16.8,76.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2025-11-24,Syracuse Orange,neutral,N,78,74,W,-1200.0,-1450.0,-13.5,-14.5,5-0,4-0,1-0,0-0,,,,,0-2-0,0-1-0,0-1-0,0-0-0,,,,,76.4,77.2,73.0,,,,,,8.6,10.8,79.6,8.2,26.8,30.6,21.6,38.2,56.5,12.4,18.8,66.0,4.2,17.0,24.7,14.2,35.2,40.3,13.6,25.8,9.6,15.4,66.1,84.4,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2025-11-24,St. John's Red Storm,neutral,N,83,82,W,-135.0,-315.0,-2.5,-9.5,4-0,3-0,1-0,0-0,3-1,3-1,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,2-0-0,2-0-0,0-0-0,0-0-0,95.5,95.3,96.0,,98.5,98.5,,,15.5,23.2,66.7,9.0,25.2,35.6,26.5,40.2,65.8,9.5,14.0,67.9,7.8,23.2,33.3,14.8,30.2,48.8,12.2,25.2,9.2,20.8,73.5,100.0,21.5,31.0,69.4,7.5,22.5,33.3,27.2,45.5,59.9,11.8,18.8,62.7,7.8,25.8,30.1,18.2,39.2,46.5,14.8,29.8,12.5,19.2,80.5,78.8,14
Kansas,2025-11-24,Notre Dame Fighting Irish,neutral,N,71,61,W,-230.0,-560.0,-5.5,-6.5,3-2,3-0,0-1,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,77.4,82.3,66.0,74.0,,,,,14.8,20.6,71.8,7.8,23.4,33.3,19.6,32.4,60.5,11.4,18.0,63.3,6.8,26.6,25.6,16.0,32.8,48.8,8.0,29.6,11.4,10.4,69.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kennesaw State,2025-11-24,Rice Owls,neutral,N,89,84,W,-218.0,-220.0,-4.5,-3.5,3-1,2-1,0-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,99.2,101.7,,92.0,,,,,18.8,30.8,61.0,11.5,30.0,38.3,23.0,39.0,59.0,21.0,27.5,76.4,5.2,20.0,26.2,15.2,45.2,33.7,16.5,35.0,12.2,13.2,79.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
NC State,2025-11-24,Seton Hall Pirates,neutral,N,74,85,L,-610.0,,-9.5,,4-0,4-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,100.8,100.8,,,,,,,21.0,27.0,77.8,13.2,30.8,43.1,20.0,31.0,64.5,16.2,25.2,64.4,7.5,27.8,27.0,15.5,30.2,51.2,12.0,29.5,11.0,15.0,73.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Siena,2025-11-24,Holy Cross Crusaders,away,N,73,69,W,-490.0,-500.0,-8.5,-8.5,3-2,2-1,0-0,1-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,70.4,74.7,,64.0,,,,,16.2,20.8,77.9,3.8,14.4,26.4,21.4,42.8,50.0,9.8,14.4,68.1,5.0,15.2,32.9,19.8,38.8,51.0,14.0,21.2,11.2,13.8,64.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's,2025-11-24,Iowa State Cyclones,neutral,N,82,83,L,114.0,230.0,2.5,9.5,3-1,3-1,0-0,0-0,4-0,3-0,1-0,0-0,2-0-0,2-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,98.5,98.5,,,95.5,95.3,96.0,,21.5,31.0,69.4,7.5,22.5,33.3,27.2,45.5,59.9,11.8,18.8,62.7,7.8,25.8,30.1,18.2,39.2,46.5,14.8,29.8,12.5,19.2,80.5,78.8,15.5,23.2,66.7,9.0,25.2,35.6,26.5,40.2,65.8,9.5,14.0,67.9,7.8,23.2,33.3,14.8,30.2,48.8,12.2,25.2,9.2,20.8,73.5,100.0,15
Tennessee,2025-11-24,Rutgers Scarlet Knights,neutral,N,85,60,W,-2100.0,,-15.5,,5-0,5-0,0-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,90.0,90.0,,,,,,,17.8,23.0,77.4,8.2,23.4,35.0,23.8,40.4,58.9,12.6,19.2,65.6,7.6,29.8,25.5,13.2,31.4,42.0,16.0,31.6,14.6,14.0,73.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Troy,2025-11-24,Toledo Rockets,neutral,N,68,75,L,-166.0,,-3.5,,4-3,1-0,0-0,3-3,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,92.9,121.0,,88.2,,,,,20.4,27.0,75.7,11.0,30.3,36.3,19.7,36.4,54.1,18.1,25.4,71.3,8.7,24.0,36.3,20.4,41.3,49.5,12.4,26.9,13.6,16.9,80.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UMBC,2025-11-24,Notre Dame (MD) Gators,home,N,102,52,W,,,,,3-2,2-0,0-0,1-2,,,,,0-1-0,0-0-0,0-0-0,0-1-0,,,,,69.8,72.5,,68.0,,,,,13.2,19.4,68.0,8.2,24.6,33.3,16.0,31.2,51.3,11.4,16.4,69.5,6.6,18.8,35.1,21.2,42.8,49.5,9.0,26.2,15.2,11.4,71.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Utah State,2025-11-24,Davidson Wildcats,neutral,N,94,60,W,,,,,5-0,3-0,2-0,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,88.8,89.3,88.0,,,,,,16.4,23.6,69.5,9.2,23.8,38.7,22.4,35.6,62.9,14.4,22.4,64.3,8.4,24.0,35.0,13.2,31.6,41.8,12.0,27.6,12.6,15.6,71.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Akron,2025-11-25,Yale Bulldogs,neutral,N,94,97,L,,,,,5-1,3-0,2-0,0-1,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,95.0,99.3,96.5,79.0,,,,,15.2,20.5,74.0,11.8,32.5,36.4,22.2,37.0,59.9,12.2,16.8,72.3,8.8,27.7,31.9,15.8,34.2,46.3,13.7,27.5,9.8,17.0,75.4,83.7,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2025-11-25,Gonzaga Bulldogs,neutral,N,85,95,L,,,,,3-1,1-1,1-0,1-0,5-0,4-0,0-0,1-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,91.0,85.5,90.0,103.0,94.0,98.2,,77.0,15.0,20.5,73.2,12.0,35.2,34.0,20.0,32.5,61.5,16.5,25.5,64.7,7.8,22.5,34.4,21.5,43.5,49.4,10.5,28.2,9.5,10.8,76.5,28.8,14.4,20.0,72.0,7.2,21.2,34.0,29.0,47.0,61.7,13.8,20.8,66.3,6.0,25.4,23.6,13.0,31.6,41.1,13.6,32.8,10.0,16.6,74.1,84.6,12
Arizona,2025-11-25,Denver Pioneers,home,N,103,73,W,,,,,5-0,2-0,2-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,82.0,88.5,81.0,71.0,,,,,18.4,23.8,77.3,5.6,15.0,37.3,23.4,43.6,53.7,11.8,18.0,65.6,6.8,21.4,31.8,17.4,38.8,44.8,12.4,28.4,13.0,13.4,70.5,44.2,,,,,,,,,,,,,,,,,,,,,,,,,
CA Baptist,2025-11-25,San Diego Toreros,neutral,N,76,61,W,,,,,5-0,4-0,0-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,75.4,77.0,,69.0,,,,,13.0,19.2,67.7,6.0,19.2,31.2,22.2,44.4,50.0,15.6,21.8,71.6,4.2,16.8,25.0,17.0,37.6,45.2,16.8,28.2,12.0,13.6,67.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga,2025-11-25,Alabama Crimson Tide,neutral,N,95,85,W,,,,,5-0,4-0,0-0,1-0,3-1,1-1,1-0,1-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,94.0,98.2,,77.0,91.0,85.5,90.0,103.0,14.4,20.0,72.0,7.2,21.2,34.0,29.0,47.0,61.7,13.8,20.8,66.3,6.0,25.4,23.6,13.0,31.6,41.1,13.6,32.8,10.0,16.6,74.1,84.6,15.0,20.5,73.2,12.0,35.2,34.0,20.0,32.5,61.5,16.5,25.5,64.7,7.8,22.5,34.4,21.5,43.5,49.4,10.5,28.2,9.5,10.8,76.5,28.8,8
Hawai'i,2025-11-25,Hawai'i Pacific Sea Warriors,home,N,88,76,W,,,,,4-2,4-1,0-0,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,79.5,83.6,,59.0,,,,,21.8,29.8,73.2,6.3,20.5,30.9,19.3,36.2,53.5,15.7,24.2,64.8,5.2,17.3,29.8,17.0,40.0,42.5,11.8,28.7,14.8,12.8,73.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2025-11-25,Tennessee Volunteers,neutral,N,73,76,L,-170.0,-170.0,-3.5,-3.5,6-0,4-0,2-0,0-0,6-0,5-0,1-0,0-0,0-3-0,0-1-0,0-2-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,76.7,77.2,75.5,,89.2,90.0,85.0,,10.3,13.5,76.5,8.7,26.8,32.3,20.2,38.3,52.6,12.3,20.5,60.2,4.8,19.3,25.0,15.0,34.7,43.3,14.2,26.8,10.2,15.0,67.6,87.0,16.8,22.0,76.5,8.7,23.2,37.4,23.2,40.2,57.7,13.2,20.0,65.8,7.3,28.0,26.2,13.2,31.7,41.6,15.8,31.0,14.3,14.0,72.3,100.0,17
Illinois,2025-11-25,UT Rio Grande Valley Vaqueros,home,N,87,73,W,,,,,5-1,5-0,0-1,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,95.8,97.8,86.0,,,,,,17.8,23.7,75.4,10.3,29.2,35.4,23.5,38.2,61.6,8.8,11.5,76.8,7.7,25.8,29.7,18.7,39.7,47.1,14.8,31.0,10.3,9.5,74.1,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2025-11-25,Creighton Bluejays,neutral,N,78,60,W,-345.0,,-7.5,,5-0,3-0,2-0,0-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,93.0,95.3,89.5,,,,,,16.4,23.6,69.5,9.0,24.6,36.6,24.8,40.2,61.7,12.2,17.2,70.9,7.6,22.6,33.6,15.6,32.2,48.4,13.2,24.4,9.6,18.6,72.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,2025-11-25,Syracuse Orange,neutral,N,71,60,W,-170.0,-540.0,-3.5,-6.5,4-2,3-0,1-1,0-1,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,76.3,82.3,68.5,74.0,,,,,13.8,19.3,71.6,7.5,22.8,32.8,20.0,33.7,59.4,11.7,17.5,66.7,6.3,26.2,24.2,16.3,34.0,48.0,8.3,30.3,11.0,9.5,68.4,71.7,,,,,,,,,,,,,,,,,,,,,,,,,
Kennesaw State,2025-11-25,Oral Roberts Golden Eagles,neutral,N,83,91,L,-350.0,-660.0,-7.5,-10.5,4-1,2-1,1-0,1-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,97.2,101.7,89.0,92.0,,,,,19.6,30.6,64.1,11.2,29.8,37.6,22.0,39.4,55.8,21.6,29.6,73.0,5.8,20.6,28.2,15.8,44.0,35.9,16.6,33.4,12.4,13.6,79.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island University,2025-11-25,Missouri State Bears,away,N,75,61,W,,,,,3-3,1-0,0-0,2-3,,,,,2-0-0,0-0-0,0-0-0,2-0-0,,,,,72.7,88.0,,69.6,,,,,13.3,22.3,59.7,5.3,15.2,35.2,21.7,43.2,50.2,13.0,19.5,66.7,7.8,21.3,36.7,23.2,42.3,54.7,11.3,22.7,15.8,13.8,73.4,84.7,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,2025-11-25,Eastern Michigan Eagles,home,N,87,46,W,,,,,5-0,4-0,1-0,0-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,97.2,103.0,74.0,,,,,,23.8,31.4,75.8,11.8,33.6,35.1,19.0,30.8,61.7,13.6,19.2,70.8,8.4,27.0,31.1,15.4,34.8,44.3,13.6,30.0,11.4,16.2,77.1,81.8,,,,,,,,,,,,,,,,,,,,,,,,,
McNeese,2025-11-25,Murray State Racers,neutral,N,73,60,W,,,,,4-1,3-0,1-0,0-1,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,101.2,115.7,92.0,67.0,,,,,23.2,29.0,80.0,7.2,20.0,36.0,28.2,44.0,64.1,14.2,19.6,72.4,10.6,31.8,33.3,11.2,28.0,40.0,14.2,24.6,10.4,20.4,74.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
McNeese,2025-11-25,Middle Tennessee Blue Raiders,neutral,N,72,62,W,-350.0,-440.0,-7.5,-8.5,5-1,3-0,2-0,0-1,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,96.5,115.7,82.5,67.0,,,,,21.0,27.3,76.8,6.8,20.5,33.3,27.5,44.5,61.8,14.3,20.7,69.4,10.3,32.0,32.3,10.8,27.3,39.6,14.0,25.0,10.0,20.3,74.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2025-11-25,San Diego State Aztecs,neutral,N,94,54,W,,,,,4-0,2-0,1-0,1-0,,,,,0-2-0,0-1-0,0-1-0,0-0-0,,,,,89.8,103.5,85.0,67.0,,,,,18.0,24.0,75.0,8.2,25.2,32.7,23.5,37.8,62.3,12.0,15.8,76.2,9.5,30.2,31.4,15.5,39.5,39.2,11.5,34.0,15.0,12.5,77.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan State,2025-11-25,East Carolina Pirates,neutral,N,89,56,W,-4500.0,,-21.5,,5-0,4-0,1-0,0-0,,,,,1-2-0,0-2-0,1-0-0,0-0-0,,,,,79.0,78.0,83.0,,,,,,17.4,24.8,70.2,6.4,21.8,29.4,21.2,39.0,54.4,11.4,15.4,74.0,7.6,26.8,28.4,14.6,30.4,48.0,15.4,28.8,11.6,12.0,68.8,65.2,,,,,,,,,,,,,,,,,,,,,,,,,
NC State,2025-11-25,Boise State Broncos,neutral,N,81,70,W,-300.0,-50000.0,-6.5,-6.5,4-1,4-0,0-1,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,95.4,100.8,74.0,,,,,,20.0,26.0,76.9,12.2,29.4,41.5,19.4,31.8,61.0,17.0,25.0,68.0,7.4,26.6,27.8,16.8,31.0,54.2,11.4,27.8,11.4,14.8,73.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
