Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
BYU,2025-12-04,California Baptist Lancers,home,42,26,91,60,W,-4500,-4000,-19.5,-19.5
Clemson,2025-12-04,Alabama Crimson Tide,away,30,45,84,90,L,385,420,9.5,10.5
Furman,2025-12-04,Elon Phoenix,away,44,44,97,88,W,-135,-135,-1.5,-2.5
High Point,2025-12-04,Southern Illinois Salukis,home,46,34,84,86,L,-530,-450,-9.5,-8.5
Hofstra,2025-12-04,Columbia Lions,away,32,42,70,72,L,110,114,1.5,2.5
Idaho,2025-12-04,North Dakota Fighting Hawks,home,41,27,90,58,W,-575,-186,-10.5,-2.5
Indiana,2025-12-04,Minnesota Golden Gophers,away,33,33,64,73,L,-650,-430,-10.5,-8.5
Iowa State,2025-12-04,Alcorn State Braves,home,65,28,132,68,W,,,-40.5,-42.5
Louisville,2025-12-04,Arkansas Razorbacks,away,29,47,80,89,L,-188,-134,-3.5,-2.5
NC State,2025-12-04,Auburn Tigers,away,35,41,73,83,L,220,235,5.5,6.5
North Dakota State,2025-12-04,Montana Grizzlies,away,34,31,81,72,W,155,155,3.5,3.5
Queens,2025-12-04,Gardner-Webb Runnin' Bulldogs,home,52,37,107,74,W,-1300,-1600,-14.5,-15.5
SMU,2025-12-04,Vanderbilt Commodores,away,38,48,69,88,L,490,450,10.5,11.5
San Diego State,2025-12-04,Utah Valley Wolverines,home,33,32,77,66,W,-520,-450,-8.5,-8.5
Santa Clara,2025-12-04,Utah Tech Trailblazers,home,48,35,90,80,W,-4500,-4500,-20.5,-19.5
Seton Hall,2025-12-04,Central Connecticut Blue Devils,home,37,27,77,61,W,-2800,-4000,-16.5,-18.5
Tennessee State,2025-12-04,Alabama A&M Bulldogs,away,27,32,53,80,L,-180,-192,-3.5,-4.5
Texas,2025-12-04,Virginia Cavaliers,home,27,46,69,88,L,-164,-164,-2.5,-2.5
UCLA,2025-12-04,Washington Huskies,away,36,32,82,80,W,-142,-134,-1.5,-1.5
UMBC,2025-12-04,Georgetown Hoyas,away,37,45,81,90,L,1280,1600,17.5,19.5
Utah Valley,2025-12-04,San Diego State Aztecs,away,32,33,66,77,L,385,340,8.5,8.5
Vanderbilt,2025-12-04,SMU Mustangs,home,48,38,88,69,W,-710,-630,-10.5,-11.5
Virginia,2025-12-04,Texas Longhorns,away,46,27,88,69,W,136,136,2.5,2.5
Wisconsin,2025-12-04,Northwestern Wildcats,home,55,32,85,73,W,-550,-520,-9.5,-9.5
Yale,2025-12-04,Brandeis Judges,home,37,24,79,61,W,,,,
South Florida,2025-12-05,Utah State Aggies,home,41,20,74,61,W,126,-118,2.5,-1.5
UC Irvine,2025-12-05,UC Riverside Highlanders,home,37,26,73,60,W,-850,-1000,-11.5,-12.5
Utah State,2025-12-05,South Florida Bulls,away,20,41,61,74,L,-152,-102,-2.5,1.5
Akron,2025-12-06,Tulane Green Wave,away,42,34,88,71,W,-320,-1000,-7.5,-9.5
Arkansas,2025-12-06,Fresno State Bulldogs,home,34,24,82,58,W,-2800,-20000,-16.5,-18.5
Cincinnati,2025-12-06,Xavier Musketeers,away,37,37,74,79,L,102,-106,1.5,1.5
Duke,2025-12-06,Michigan State Spartans,away,31,34,66,60,W,-110,-130,1.5,-1.5
Furman,2025-12-06,Harvard Crimson,home,37,30,79,69,W,-310,-310,-6.5,-6.5
Gonzaga,2025-12-06,Kentucky Wildcats,away,43,20,94,59,W,-178,-220,-3.5,-4.5
High Point,2025-12-06,NJIT Highlanders,home,49,34,89,72,W,-10000,-10000,-28.5,-28.5
Howard,2025-12-06,Bowie State Bulldogs,home,42,39,85,69,W,,,,
Idaho,2025-12-06,South Dakota State Jackrabbits,away,41,44,84,81,W,-575,-186,-10.5,-2.5
Indiana,2025-12-06,Louisville Cardinals,away,27,41,78,87,L,185,154,5.5,4.5
Iowa,2025-12-06,Maryland Terrapins,home,44,30,83,64,W,-580,-7000,-9.5,-18.5
Iowa State,2025-12-06,Purdue Boilermakers,away,35,31,81,58,W,185,220,5.5,5.5
Kentucky,2025-12-06,Gonzaga Bulldogs,home,20,43,59,94,L,146,180,3.5,4.5
Lehigh,2025-12-06,Long Island University Sharks,home,30,39,82,87,L,110,-102,1.5,1.5
Long Island University,2025-12-06,Lehigh Mountain Hawks,away,39,30,87,82,W,-130,-118,-1.5,-1.5
Louisville,2025-12-06,Indiana Hoosiers,home,41,27,87,78,W,-225,-185,-5.5,-4.5
McNeese,2025-12-06,Northwestern State Demons,home,58,24,92,54,W,-4000,-3600,-19.5,-18.5
Miami,2025-12-06,Southern Miss Golden Eagles,home,34,34,88,64,W,-4500,-7000,-20.5,-21.5
Miami (OH),2025-12-06,Maine Black Bears,home,48,30,93,61,W,-3000,-3000,-17.5,-17.5
Michigan,2025-12-06,Rutgers Scarlet Knights,home,50,25,101,60,W,-10000,-10000,-24.5,-34.5
Michigan State,2025-12-06,Duke Blue Devils,home,34,31,60,66,L,-110,108,-1.5,1.5
NC State,2025-12-06,UNC Asheville Bulldogs,home,35,33,75,63,W,-20000,-20000,-27.5,-27.5
Ohio State,2025-12-06,Northwestern Wildcats,away,40,44,86,82,W,122,122,2.5,2.5
Purdue,2025-12-06,Iowa State Cyclones,home,31,35,58,81,L,-225,-270,-5.5,-5.5
Sam Houston,2025-12-06,Texas Southern Tigers,away,43,29,82,70,W,-270,-325,-5.5,-7.5
Seton Hall,2025-12-06,Kansas State Wildcats,away,35,29,78,67,W,180,-260,4.5,-4.5
Siena,2025-12-06,Niagara Purple Eagles,home,46,21,83,54,W,-1600,-1250,-13.5,-13.5
TCU,2025-12-06,Notre Dame Fighting Irish,home,45,36,85,87,L,-295,-345,-5.5,-6.5
Troy,2025-12-06,LaGrange Panthers,home,60,17,101,47,W,,,,
UCLA,2025-12-06,Oregon Ducks,home,44,31,74,63,W,-610,-500,-9.5,-8.5
UConn,2025-12-06,East Texas A&M Lions,home,38,27,83,59,W,-10000,-10000,-37.5,-37.5
UMBC,2025-12-06,Bucknell Bison,away,25,26,73,66,W,146,146,3.5,3.5
Utah Valley,2025-12-06,Bowling Green Falcons,away,38,31,82,71,W,-105,-105,1.5,1.5
VCU,2025-12-06,Samford Bulldogs,home,34,31,83,57,W,-4000,-4500,-18.5,-20.5
Virginia,2025-12-06,Dayton Flyers,home,37,33,86,73,W,-265,-295,-5.5,-6.5
Wisconsin,2025-12-06,Marquette Golden Eagles,home,43,31,96,76,W,-690,-850,-10.5,-11.5
Alabama,2025-12-07,UTSA Roadrunners,home,56,17,97,55,W,,,-33.5,-33.5
Arizona,2025-12-07,Auburn Tigers,home,44,32,97,68,W,-325,-440,-7.5,-9.5
Auburn,2025-12-07,Arizona Wildcats,away,32,44,68,97,L,250,340,7.5,9.5
Hofstra,2025-12-07,Pittsburgh Panthers,away,36,23,80,73,W,320,-360,8.5,-5.5
Houston,2025-12-07,Florida State Seminoles,home,41,33,82,67,W,-2800,-1600,-16.5,-14.5
Illinois,2025-12-07,Tennessee Volunteers,away,32,34,75,62,W,110,114,2.5,2.5
Kansas,2025-12-07,Missouri Tigers,home,33,25,80,60,W,-200,-258,-4.5,-5.5
Missouri,2025-12-07,Kansas Jayhawks,away,25,33,60,80,L,165,210,4.5,5.5
Nebraska,2025-12-07,Creighton Bluejays,home,33,19,71,50,W,-250,-225,-5.5,-5.5
New Mexico,2025-12-07,Santa Clara Broncos,home,45,36,98,71,W,118,-110,2.5,1.5
North Carolina,2025-12-07,Georgetown Hoyas,home,44,39,81,61,W,-800,-700,-11.5,-10.5
North Dakota State,2025-12-07,Northern Arizona Lumberjacks,home,30,22,69,68,W,-600,-850,-9.5,-11.5
Northern Iowa,2025-12-07,Wichita State Shockers,home,28,35,69,74,L,-147,-130,-2.5,-1.5
Oklahoma,2025-12-07,Arizona State Sun Devils,away,28,47,70,86,L,-240,-275,-4.5,-6.5
SMU,2025-12-07,Texas A&M Aggies,home,41,27,93,80,W,124,105,2.5,1.5
Saint Louis,2025-12-07,Central Michigan Chippewas,home,52,32,107,65,W,-10000,-10000,-25.5,-41.5
Saint Mary's,2025-12-07,Davidson Wildcats,away,27,24,70,61,W,-440,-440,-9.5,-9.5
Santa Clara,2025-12-07,New Mexico Lobos,away,36,45,71,98,L,-142,-110,-2.5,-1.5
Siena,2025-12-07,Canisius Golden Griffins,home,41,23,74,52,W,-2100,-2100,-18.5,-18.5
St. John's,2025-12-07,Ole Miss Rebels,home,33,25,63,58,W,-710,-1050,-10.5,-12.5
Stanford,2025-12-07,UNLV Rebels,home,39,38,74,75,L,-500,-360,-9.5,-4.5
TCU,2025-12-07,North Texas Mean Green,away,31,37,65,55,W,-450,-440,-9.5,-9.5
Tennessee,2025-12-07,Illinois Fighting Illini,home,34,32,62,75,L,-130,-135,-2.5,-2.5
Texas A&M,2025-12-07,SMU Mustangs,away,27,41,80,93,L,-148,-125,-2.5,-1.5
Texas Tech,2025-12-07,LSU Tigers,home,47,26,82,58,W,-258,-10000,-5.5,-24.5
UC Irvine,2025-12-07,Cal State Northridge Matadors,home,37,41,85,71,W,-650,-550,-10.5,-9.5
UCF,2025-12-07,Towson Tigers,home,47,27,86,61,W,-410,-10000,-8.5,-21.5
Utah State,2025-12-07,Charlotte 49ers,away,44,30,79,53,W,-650,-650,-11.5,-11.5
Villanova,2025-12-07,Pennsylvania Quakers,home,44,29,90,63,W,-3000,-3000,-19.5,-19.5
Wright State,2025-12-07,Green Bay Phoenix,home,40,34,86,58,W,-270,-290,-6.5,-6.5
Yale,2025-12-07,UIC Flames,home,35,32,80,66,W,-1100,-1100,-13.5,-13.5
Gonzaga,2025-12-08,North Florida Ospreys,home,53,28,109,58,W,,,-46.5,-47.5
BYU,2025-12-09,Clemson Tigers,home,22,43,67,64,W,-238,-250,-5.5,-5.5
Clemson,2025-12-09,BYU Cougars,away,43,22,64,67,L,195,205,5.5,5.5
Furman,2025-12-09,Bob Jones Bruins,home,47,30,105,57,W,,,,
Michigan,2025-12-09,Villanova Wildcats,home,53,23,89,61,W,-2000,-2500,-15.5,-16.5
Southern,2025-12-09,Texas Longhorns,away,27,46,69,95,L,2200,150,22.5,3.5
Texas,2025-12-09,Southern Jaguars,home,46,27,95,69,W,-8000,-7000,-22.5,-21.5
UMBC,2025-12-09,Buffalo Bulls,home,43,39,79,83,L,124,136,2.5,3.5
Villanova,2025-12-09,Michigan Wolverines,away,23,53,61,89,L,980,1100,15.5,16.5
Florida,2025-12-10,UConn Huskies,away,32,39,73,77,L,180,154,4.5,3.5
Howard,2025-12-10,North Carolina A&T Aggies,home,41,30,73,69,W,118,122,1.5,2.5
Illinois,2025-12-10,Ohio State Buckeyes,away,48,42,88,80,W,-175,-175,-3.5,-3.5
Indiana,2025-12-10,Penn State Nittany Lions,home,58,26,113,72,W,-1600,-1400,-14.5,-14.5
Kentucky,2025-12-10,North Carolina Central Eagles,home,52,31,103,67,W,,,-45.5,-44.5
McNeese,2025-12-10,Rhode Island Rams,away,37,37,66,64,W,-155,-135,-2.5,-1.5
Miami (OH),2025-12-10,UNC Asheville Bulldogs,away,41,35,90,87,W,-192,-230,-3.5,-5.5
Ohio State,2025-12-10,Illinois Fighting Illini,home,42,48,80,88,L,145,145,3.5,3.5
UConn,2025-12-10,Florida Gators,home,39,32,77,73,W,-218,-185,-4.5,-3.5
Virginia,2025-12-10,Maryland Eastern Shore Hawks,home,46,32,84,60,W,,,-38.5,-37.5
Yale,2025-12-10,UAlbany Great Danes,home,47,37,93,82,W,-3500,-2500,-17.5,-13.5
Hofstra,2025-12-11,Old Westbury Panthers,home,47,10,92,23,W,,,,
Houston,2025-12-11,Jackson State Tigers,home,40,16,80,38,W,,,-38.5,-40.5
Idaho,2025-12-11,Notre Dame Fighting Irish,away,33,33,65,80,L,550,590,11.5,12.0
NC State,2025-12-11,Liberty Flames,home,45,19,85,45,W,-850,-1100,-11.5,-12.5
Nebraska,2025-12-11,Wisconsin Badgers,home,47,31,90,60,W,-102,-118,1.5,-1.5
New Mexico,2025-12-11,VCU Rams,away,41,46,81,78,W,440,340,9.5,8.5
Purdue,2025-12-11,Minnesota Golden Gophers,home,35,32,85,57,W,-4000,-2400,-18.5,-18.5
San Diego State,2025-12-11,Lamar Cardinals,home,51,41,89,71,W,-4000,-3500,-18.5,-17.5
South Florida,2025-12-11,Charleston Cougars,home,46,43,81,75,W,-1800,-1450,-14.5,-13.5
Southern,2025-12-11,Texas State Bobcats,away,38,38,83,86,L,1600,150,20.5,3.5
Utah Valley,2025-12-11,Idaho State Bengals,home,36,32,73,69,W,-780,-600,-10.5,-9.5
VCU,2025-12-11,New Mexico Lobos,home,46,41,78,81,L,-610,-450,-9.5,-8.5
Wisconsin,2025-12-11,Nebraska Cornhuskers,away,31,47,60,90,L,-118,-102,-1.5,1.5
Iowa,2025-12-12,Iowa State Cyclones,away,33,25,62,66,L,640,575,11.5,12.5
Iowa State,2025-12-12,Iowa Hawkeyes,home,25,33,66,62,W,-1000,-850,-11.5,-12.5
Missouri,2025-12-12,Alabama State Hornets,home,52,39,85,77,W,-8000,-10000,-22.5,-25.5
North Dakota State,2025-12-12,Cal State Bakersfield Roadrunners,away,40,30,80,69,W,-280,-275,-5.5,-6.5
UMBC,2025-12-12,Army Black Knights,home,30,36,60,63,L,-315,-320,-6.5,-7.5
Akron,2025-12-13,Murray State Racers,home,42,47,100,115,L,-250,100,-5.5,1.5
Arkansas,2025-12-13,Texas Tech Red Raiders,home,43,49,93,86,W,110,-102,1.5,1.5
Auburn,2025-12-13,Chattanooga Mocs,home,43,38,92,78,W,-4500,-7000,-19.5,-20.5
Cincinnati,2025-12-13,Georgia Bulldogs,away,37,37,65,84,L,320,330,8.5,8.5
Clemson,2025-12-13,Mercer Bears,home,33,39,70,63,W,-4500,-7000,-20.5,-6.5
Florida,2025-12-13,George Washington Revolutionaries,home,30,27,80,70,W,-1400,-1700,-13.5,-12.5
Georgia,2025-12-13,Cincinnati Bearcats,home,37,37,84,65,W,-420,-430,-8.5,-8.5
Hofstra,2025-12-13,Syracuse Orange,away,36,37,70,69,W,470,320,10.5,6.5
Houston,2025-12-13,New Orleans Privateers,home,44,23,99,57,W,,,-32.5,-38.5
Howard,2025-12-13,Hampton Pirates,home,31,27,61,57,W,142,-250,2.5,-2.5
Illinois,2025-12-13,Nebraska Cornhuskers,home,37,37,80,83,L,-520,-330,-9.5,-5.5
Kansas,2025-12-13,NC State Wolfpack,away,30,30,77,76,W,102,100,1.5,1.5
Long Island University,2025-12-13,La Salle Explorers,home,34,26,70,60,W,-155,-475,-2.5,-7.5
Louisville,2025-12-13,Memphis Tigers,home,57,37,99,73,W,-2300,-2300,-16.5,-29.5
McNeese,2025-12-13,East Texas A&M Lions,home,59,29,102,66,W,-4000,-4500,-18.5,-19.5
Miami,2025-12-13,UL Monroe Warhawks,home,49,38,104,79,W,,,-36.5,-36.5
Miami (OH),2025-12-13,Eastern Kentucky Colonels,away,35,25,79,69,W,-258,-800,-5.5,-8.5
Michigan State,2025-12-13,Penn State Nittany Lions,away,36,39,76,72,W,-650,-900,-11.5,-12.5
NC State,2025-12-13,Kansas Jayhawks,home,30,30,76,77,L,-122,-120,-1.5,-1.5
Nebraska,2025-12-13,Illinois Fighting Illini,away,37,37,83,80,W,385,235,9.5,5.5
North Carolina,2025-12-13,South Carolina Upstate Spartans,home,37,28,80,62,W,-30000,-30000,-27.5,-28.5
North Dakota State,2025-12-13,Drake Bulldogs,away,55,41,99,94,W,200,200,5.5,5.5
Northern Iowa,2025-12-13,Oakland Golden Grizzlies,home,38,30,75,63,W,-420,-430,-7.5,-8.5
Oklahoma,2025-12-13,Oklahoma State Cowboys,away,41,35,85,76,W,-146,-128,-2.5,-2.5
Purdue,2025-12-13,Marquette Golden Eagles,home,37,21,79,59,W,-3600,-2400,-20.5,-18.5
Queens,2025-12-13,South Carolina State Bulldogs,home,49,26,102,78,W,-3000,-2800,-16.5,-16.5
St. John's,2025-12-13,Iona Gaels,home,36,26,91,64,W,-10000,-20000,-25.5,-27.5
Texas,2025-12-13,UConn Huskies,away,34,43,63,71,L,740,740,13.5,13.5
Texas Tech,2025-12-13,Arkansas Razorbacks,away,49,43,86,93,L,-130,-118,-1.5,-1.5
UConn,2025-12-13,Texas Longhorns,home,43,34,71,63,W,-1200,-1250,-13.5,-13.5
Utah State,2025-12-13,Illinois State Redbirds,home,40,33,83,78,W,-500,-430,-8.5,-8.5
Utah Valley,2025-12-13,UC Santa Barbara Gauchos,home,37,15,68,53,W,-192,-192,-4.5,-4.5
Vanderbilt,2025-12-13,Central Arkansas Bears,home,47,31,83,72,W,,,-34.5,-36.5
Villanova,2025-12-13,Pittsburgh Panthers,home,41,32,79,61,W,-690,-620,-10.5,-8.5
Wright State,2025-12-13,Marshall Thundering Herd,away,39,32,74,76,L,152,-240,3.5,-3.5
Alabama,2025-12-14,Arizona Wildcats,home,41,39,75,96,L,-108,110,1.5,1.5
Arizona,2025-12-14,Alabama Crimson Tide,away,39,41,96,75,W,-112,-130,-1.5,-1.5
BYU,2025-12-14,UC Riverside Highlanders,home,49,32,100,53,W,,,-34.5,-34.5
Gonzaga,2025-12-14,UCLA Bruins,home,45,40,82,72,W,-530,-535,-9.5,-9.5
High Point,2025-12-14,App State Mountaineers,away,33,34,78,86,L,-880,-880,-12.0,-12.0
Idaho,2025-12-14,Evergreen State Geoducks,home,56,17,109,55,W,,,,
Indiana,2025-12-14,Kentucky Wildcats,away,39,32,60,72,L,176,146,4.5,3.5
Iowa,2025-12-14,Western Michigan Broncos,home,52,16,91,51,W,-30000,-30000,-29.0,-41.5
Iowa State,2025-12-14,Eastern Illinois Panthers,home,44,28,78,53,W,,,-42.0,-44.0
Kentucky,2025-12-14,Indiana Hoosiers,home,32,39,72,60,W,-215,-176,-4.5,-3.5
Michigan,2025-12-14,Maryland Terrapins,away,45,50,101,83,W,-4000,-4000,-19.5,-18.5
Missouri,2025-12-14,Bethune-Cookman Wildcats,home,39,25,82,60,W,-4500,-4500,-19.5,-20.5
New Mexico,2025-12-14,Florida Gulf Coast Eagles,home,28,25,75,59,W,-2500,-1100,-16.5,-10.5
Ohio State,2025-12-14,West Virginia Mountaineers,home,27,37,89,88,W,-194,-182,-3.5,-3.5
Queens,2025-12-14,Wake Forest Demon Deacons,away,39,57,73,111,L,1280,1400,17.5,18.5
SMU,2025-12-14,LSU Tigers,away,44,47,77,89,L,-105,-104,0.5,1.5
Saint Louis,2025-12-14,San Francisco Dons,home,31,30,85,75,W,-650,-850,-10.5,-11.5
Saint Mary's,2025-12-14,Boise State Broncos,away,32,37,67,68,L,-135,-140,-2.0,-2.0
Santa Clara,2025-12-14,Arizona State Sun Devils,home,55,38,79,82,L,-142,-125,-2.5,-1.5
Seton Hall,2025-12-14,Rutgers Scarlet Knights,home,35,21,81,59,W,-720,-900,-10.5,-11.5
Stanford,2025-12-14,San José State Spartans,away,44,36,86,82,W,-375,-410,-7.5,-8.5
Tennessee State,2025-12-14,UNLV Rebels,away,29,33,63,60,W,461,575,11.0,12.5
Troy,2025-12-14,UAB Blazers,away,35,39,86,85,W,256,-580,6.0,-2.5
UCLA,2025-12-14,Gonzaga Bulldogs,away,40,45,72,82,L,390,400,9.5,9.5
Texas A&M,2025-12-15,Jacksonville Dolphins,home,51,26,112,75,W,-30000,-20000,-27.5,-26.5
Duke,2025-12-16,Lipscomb Bisons,home,48,45,97,73,W,-100000,-100000,-33.5,-31.5
Howard,2025-12-16,Drexel Dragons,away,36,25,74,66,W,250,250,6.5,6.5
McNeese,2025-12-16,Houston Christian Huskies,away,33,40,78,68,W,-1000,-1300,-13.0,-14.5
Michigan State,2025-12-16,Toledo Rockets,home,58,28,92,69,W,-6500,-6500,-23.0,-22.5
North Dakota State,2025-12-16,Minnesota Crookston Golden Eagles,home,57,33,101,67,W,,,,
TCU,2025-12-16,Incarnate Word Cardinals,home,31,37,69,65,W,-3500,-4500,-18.0,-19.0
VCU,2025-12-16,Niagara Purple Eagles,home,37,34,84,58,W,-20000,-4000,-29.5,-19.5
Arizona,2025-12-17,Abilene Christian Wildcats,home,51,31,96,62,W,-20000,-20000,-32.5,-33.5
Arkansas,2025-12-17,Queens University Royals,home,60,36,108,80,W,-10000,-10000,-25.5,-24.5
BYU,2025-12-17,Pacific Tigers,home,41,20,93,57,W,-5000,-5000,-22.5,-23.5
Clemson,2025-12-17,South Carolina Gamecocks,home,34,27,68,61,W,-900,-850,-12.5,-12.5
Florida,2025-12-17,Saint Francis Red Flash,home,47,23,102,61,W,,,-45.0,-45.0
High Point,2025-12-17,Mary Baldwin Fighting Squirrels,home,66,19,129,47,W,,,,
Kansas,2025-12-17,Towson Tigers,home,36,25,73,49,W,-3500,-1800,-18.5,-16.0
Long Island University,2025-12-17,Mississippi State Bulldogs,away,38,39,83,87,L,1000,1000,15.5,15.5
Louisville,2025-12-17,Tennessee Volunteers,away,27,34,62,83,L,-118,130,-1.5,2.5
Miami,2025-12-17,Florida International Panthers,home,43,43,98,81,W,-10000,-6500,-22.5,-35.5
Miami (OH),2025-12-17,Wright State Raiders,away,46,34,83,76,W,-115,-475,0.0,-9.0
North Carolina,2025-12-17,East Tennessee State Buccaneers,home,38,30,77,58,W,-2500,-2500,-15.0,-9.5
Northern Iowa,2025-12-17,UIC Flames,away,23,27,60,54,W,-225,-235,-4.5,-5.5
Oklahoma,2025-12-17,Kansas City Roos,home,54,27,89,67,W,-6500,-10000,-28.5,-29.0
Queens,2025-12-17,Arkansas Razorbacks,away,36,60,80,108,L,3000,2500,25.5,24.5
Southern,2025-12-17,California Baptist Lancers,away,32,34,67,75,L,540,590,11.5,11.5
St. John's,2025-12-17,DePaul Blue Demons,home,39,28,79,66,W,-2500,-2800,-18.0,-19.5
Tennessee,2025-12-17,Louisville Cardinals,home,34,27,83,62,W,-102,-155,1.5,-2.5
Texas,2025-12-17,Le Moyne Dolphins,home,41,30,95,53,W,-20000,-20000,-29.5,-29.0
Texas Tech,2025-12-17,Northern Colorado Bears,home,56,51,101,90,W,-8000,-6500,-22.0,-24.0
UConn,2025-12-17,Butler Bulldogs,home,39,25,79,60,W,-1500,-1800,-15.5,-15.0
Wright State,2025-12-17,Miami (OH) RedHawks,home,34,46,76,83,L,-105,-120,0.0,0.0
Alabama,2025-12-18,South Florida Bulls,home,46,39,104,93,W,-2000,-1200,-15.5,-13.0
Cincinnati,2025-12-18,Alabama State Hornets,home,50,25,88,51,W,-8000,-4500,-22.5,-21.5
Gonzaga,2025-12-18,Campbell Fighting Camels,home,55,36,98,70,W,,,-37.0,-36.0
NC State,2025-12-18,Texas Southern Tigers,home,51,28,108,72,W,,,-36.0,-36.5
Saint Louis,2025-12-18,Bethune-Cookman Wildcats,home,56,22,112,53,W,-9000,-6500,-26.5,-7.5
Sam Houston,2025-12-18,Oregon State Beavers,away,46,37,85,75,W,118,145,3.0,3.5
San Diego State,2025-12-18,Air Force Falcons,home,33,30,81,58,W,-10000,-10000,-24.0,-24.5
Santa Clara,2025-12-18,North Texas Mean Green,home,29,33,63,60,W,-630,-750,-10.5,-11.5
Siena,2025-12-18,Vermont Catamounts,away,27,41,69,83,L,132,126,2.5,3.0
South Florida,2025-12-18,Alabama Crimson Tide,away,39,46,93,104,L,980,754,15.5,13.0
Stanford,2025-12-18,UT Arlington Mavericks,home,40,25,76,60,W,-900,-815,-12.0,-12.0
UCF,2025-12-18,Mercer Bears,home,35,27,81,63,W,-1400,-1600,-13.5,-15.5
UCLA,2025-12-18,Arizona State Sun Devils,home,45,33,90,77,W,-610,-550,-9.5,-10.0
Utah Valley,2025-12-18,Weber State Wildcats,home,40,32,90,74,W,-1250,-1250,-14.0,-14.0
Vanderbilt,2025-12-18,Memphis Tigers,away,28,22,77,70,W,-375,-455,-7.5,-9.0
Furman,2025-12-19,Manhattan Jaspers,away,34,33,75,68,W,-525,-480,-7.5,-10.0
Georgia,2025-12-19,Western Carolina Catamounts,home,54,40,112,82,W,,,-36.0,-32.5
Lehigh,2025-12-19,Penn State Hazleton Nittany Lions,home,49,35,83,74,W,,,,
Seton Hall,2025-12-19,Providence Friars,away,35,28,72,67,W,116,-110,3.0,0.0
TCU,2025-12-19,Oral Roberts Golden Eagles,home,38,25,72,53,W,-10000,-10000,-24.5,-24.0
Tennessee State,2025-12-19,UT Martin Skyhawks,home,32,37,78,71,W,-170,-143,-3.5,-2.5
VCU,2025-12-19,American University Eagles,home,48,35,105,83,W,-4500,-4000,-21.5,-19.5
Akron,2025-12-20,Eastern Michigan Eagles,home,48,34,93,72,W,-2000,-1600,-16.5,-15.5
Arkansas,2025-12-20,Houston Cougars,home,41,49,85,94,L,160,205,4.5,5.5
Auburn,2025-12-20,Purdue Boilermakers,away,32,46,60,88,L,330,285,8.5,7.5
BYU,2025-12-20,Abilene Christian Wildcats,home,43,36,85,67,W,-10000,-20000,-34.0,-33.0
High Point,2025-12-20,La Salle Explorers,home,35,29,84,72,W,-1100,-1100,-13.5,-13.0
Houston,2025-12-20,Arkansas Razorbacks,away,49,41,94,85,W,-194,-255,-4.5,-5.5
Howard,2025-12-20,UNC Wilmington Seahawks,away,38,27,67,66,W,800,800,14.5,14.5
Indiana,2025-12-20,Chicago State Cougars,home,52,29,78,58,W,,,-36.5,-36.5
Iowa,2025-12-20,Bucknell Bison,home,43,21,94,39,W,-20000,-10000,-26.5,-24.5
Kentucky,2025-12-20,St. John's Red Storm,home,25,32,78,66,W,132,118,2.5,2.5
Long Island University,2025-12-20,Florida International Panthers,away,46,44,79,86,L,180,220,5.5,6.0
Louisville,2025-12-20,Montana Grizzlies,home,42,20,94,54,W,-100000,-100000,-30.5,-32.5
Miami (OH),2025-12-20,Ball State Cardinals,away,40,36,86,77,W,-475,-475,-10.5,-9.0
Michigan State,2025-12-20,Oakland Golden Grizzlies,home,39,36,79,70,W,-4500,-4500,-20.5,-19.5
North Carolina,2025-12-20,Ohio State Buckeyes,away,34,31,71,70,W,-178,-2500,-3.5,-9.5
Ohio State,2025-12-20,North Carolina Tar Heels,home,31,34,70,71,L,146,870,3.5,9.5
Purdue,2025-12-20,Auburn Tigers,home,46,32,88,60,W,-430,-365,-8.5,-7.5
Saint Mary's,2025-12-20,Florida Atlantic Owls,home,38,30,88,75,W,-1600,-1200,-13.5,-13.5
Santa Clara,2025-12-20,Loyola Chicago Ramblers,home,40,40,78,80,L,-3500,-2000,-17.5,-15.5
St. John's,2025-12-20,Kentucky Wildcats,away,32,25,66,78,L,-160,-142,-2.5,-2.5
Tennessee State,2025-12-20,Southeast Missouri State Redhawks,home,37,44,82,91,L,-112,-110,-1.5,1.5
Troy,2025-12-20,Marshall Thundering Herd,home,36,32,70,63,W,-195,-195,-4.5,-4.5
UC Irvine,2025-12-20,Belmont Bruins,home,36,38,58,84,L,100,-135,1.0,-1.5
UCF,2025-12-20,Florida Gulf Coast Eagles,home,49,49,102,80,W,-2100,-350,-15.5,-7.5
UCLA,2025-12-20,Cal Poly Mustangs,home,43,45,108,87,W,-20000,-10000,-26.5,-24.5
Utah State,2025-12-20,Colorado State Rams,home,45,24,100,58,W,-345,-330,-7.5,-7.5
Utah Valley,2025-12-20,Bethesda University Flames,home,52,23,109,48,W,,,,
Villanova,2025-12-20,Wisconsin Badgers,home,35,22,76,66,W,172,153,4.0,4.0
Virginia,2025-12-20,Maryland Terrapins,home,24,19,80,72,W,-2800,-2000,-16.5,-15.5
Wisconsin,2025-12-20,Villanova Wildcats,away,22,35,66,76,L,-210,-175,-4.0,-4.0
Alabama,2025-12-21,Kennesaw State Owls,home,54,28,92,81,W,-7000,-4500,-22.5,-21.0
