Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Arkansas,2025-12-03,2025-12-04T00:15Z,Louisville Cardinals,home,N,89,80,W,155.0,116.0,3.5,2.5,7,0.714,5,1.0,1,0.0,1,0.0,7,1.0,6,1.0,1,1.0,0,,7,0.571,5,0.6,1,1.0,1,0.0,7,0.714,6,0.667,1,1.0,0,,88.1,96.0,71.0,66.0,96.7,100.5,74.0,,18.9,23.6,80.0,8.7,24.6,35.5,21.6,37.9,57.0,11.1,17.0,65.5,8.4,27.6,30.6,17.6,37.4,46.9,10.0,27.9,9.6,12.0,73.2,75.1,20.6,27.1,75.8,13.3,35.6,37.3,18.1,29.7,61.1,12.0,17.1,70.0,7.3,25.3,28.8,14.6,35.3,41.3,14.3,31.7,10.6,15.0,74.5,87.0,6
BYU,2025-12-03,2025-12-04T02:00Z,California Baptist Lancers,home,N,91,60,W,-4000.0,-4000.0,-18.5,-19.5,7,0.857,3,1.0,4,0.75,0,,8,0.875,4,1.0,1,1.0,3,0.667,7,0.571,3,0.667,4,0.5,0,,0,,0,,0,,0,,84.4,93.7,77.5,,74.8,77.0,76.0,71.3,15.4,20.3,76.1,9.3,25.0,37.1,20.6,36.4,56.5,10.1,17.0,59.7,8.4,26.1,32.2,16.9,34.9,48.4,10.1,29.0,9.6,11.9,70.5,75.1,14.8,21.0,70.2,5.8,18.2,31.5,21.4,43.1,49.6,15.6,21.2,73.5,5.0,18.4,27.2,17.1,35.5,48.2,14.9,27.1,11.9,12.8,68.3,100.0,
CA Baptist,2025-12-03,2025-12-04T02:00Z,BYU Cougars,away,N,60,91,L,,,,,8,0.875,4,1.0,1,1.0,3,0.667,7,0.857,3,1.0,4,0.75,0,,0,,0,,0,,0,,7,0.571,3,0.667,4,0.5,0,,74.8,77.0,76.0,71.3,84.4,93.7,77.5,,14.8,21.0,70.2,5.8,18.2,31.5,21.4,43.1,49.6,15.6,21.2,73.5,5.0,18.4,27.2,17.1,35.5,48.2,14.9,27.1,11.9,12.8,68.3,100.0,15.4,20.3,76.1,9.3,25.0,37.1,20.6,36.4,56.5,10.1,17.0,59.7,8.4,26.1,32.2,16.9,34.9,48.4,10.1,29.0,9.6,11.9,70.5,75.1,9
Clemson,2025-12-03,2025-12-04T00:15Z,Alabama Crimson Tide,away,N,84,90,L,420.0,340.0,9.5,8.5,8,0.875,5,1.0,2,1.0,1,0.0,7,0.714,2,0.5,4,0.75,1,1.0,8,0.5,5,0.6,2,0.5,1,0.0,7,0.571,2,0.0,4,0.75,1,1.0,85.2,88.2,83.5,74.0,95.6,85.5,98.8,103.0,18.5,24.9,74.4,9.2,27.4,33.8,19.5,33.6,58.0,13.6,19.4,70.3,6.4,24.0,26.6,15.5,33.4,46.4,12.8,29.5,9.0,11.2,69.1,100.0,16.9,22.6,74.7,12.1,33.4,36.3,21.1,33.6,63.0,14.1,21.9,64.7,7.9,23.9,32.9,22.1,45.1,49.1,11.4,29.7,10.7,10.4,77.0,46.7,12
Furman,2025-12-03,2025-12-04T00:00Z,Elon Phoenix,away,N,97,88,W,-148.0,-122.0,-2.5,-1.5,8,0.5,4,0.75,3,0.333,1,0.0,7,0.571,3,0.667,0,,4,0.5,6,0.333,2,0.5,3,0.333,1,0.0,0,,0,,0,,0,,72.8,79.8,69.7,54.0,88.4,92.7,,85.2,9.9,16.6,59.4,8.6,29.9,28.9,18.5,28.8,64.3,11.1,15.4,72.4,8.0,24.9,32.2,17.2,32.6,52.9,12.8,26.5,13.5,10.5,67.3,100.0,15.9,22.4,70.7,11.1,30.3,36.8,19.6,35.1,55.7,13.4,21.9,61.4,10.0,28.4,35.2,18.6,32.4,57.3,14.3,25.1,11.0,12.1,72.8,100.0,
High Point,2025-12-03,2025-12-04T00:00Z,Southern Illinois Salukis,home,N,84,86,L,-720.0,-430.0,-10.5,-8.5,8,0.875,4,1.0,3,1.0,1,0.0,8,0.5,3,1.0,2,0.5,3,0.0,7,0.714,3,1.0,3,0.667,1,0.0,0,,0,,0,,0,,93.8,99.5,92.7,74.0,79.2,86.0,76.0,74.7,20.1,26.9,74.9,8.6,23.4,36.9,23.9,37.4,63.9,16.4,22.8,72.0,6.5,23.0,28.3,17.1,33.4,51.3,10.1,23.1,9.5,18.1,72.9,100.0,15.2,22.9,66.7,4.2,17.4,24.5,25.6,43.6,58.7,12.6,18.8,67.3,8.2,25.9,31.9,17.4,36.6,47.4,11.8,27.8,11.8,13.2,71.9,100.0,
Hofstra,2025-12-03,2025-12-04T00:00Z,Columbia Lions,away,N,70,72,L,114.0,130.0,1.5,2.5,8,0.625,1,1.0,2,1.0,5,0.4,8,0.875,4,1.0,0,,4,0.75,7,0.857,0,,2,1.0,5,0.8,0,,0,,0,,0,,77.9,95.0,70.5,77.4,81.0,81.8,,80.2,14.0,18.9,74.2,8.4,25.1,33.3,19.4,35.2,55.0,14.9,20.9,71.3,6.9,22.1,31.1,17.1,37.5,45.7,11.1,26.6,12.8,13.1,71.0,100.0,11.6,16.6,69.9,8.9,22.4,39.7,21.4,37.6,56.8,10.8,16.2,66.2,6.6,21.4,31.0,17.2,38.8,44.5,13.5,30.8,13.9,10.0,68.3,87.9,
Idaho,2025-12-03,2025-12-04T02:00Z,North Dakota Fighting Hawks,home,N,90,58,W,-455.0,-750.0,-9.5,-10.5,7,0.571,2,1.0,2,0.5,3,0.333,9,0.333,3,0.333,1,0.0,5,0.4,5,0.4,0,,2,0.5,3,0.333,0,,0,,0,,0,,80.1,95.5,73.0,74.7,74.7,94.3,58.0,66.2,14.9,20.3,73.2,11.0,31.3,35.2,16.1,28.6,56.5,13.9,19.7,70.3,8.9,26.3,33.7,16.1,32.9,49.1,11.1,27.1,11.7,10.1,70.1,100.0,13.9,21.1,65.8,7.0,22.4,31.2,19.9,39.7,50.1,15.6,23.9,65.1,7.4,23.9,31.2,20.0,31.8,62.9,10.0,22.9,10.9,16.7,73.0,90.6,
Iowa State,2025-12-03,2025-12-04T01:00Z,Alcorn State Braves,home,N,132,68,W,,,-40.5,-42.5,7,1.0,3,1.0,4,1.0,0,,9,0.111,0,,1,1.0,8,0.0,7,0.714,3,0.667,4,0.75,0,,0,,0,,0,,0,,91.1,95.3,88.0,,66.3,,81.0,64.5,15.0,21.9,68.6,8.4,22.4,37.6,25.4,41.9,60.8,11.3,16.6,68.1,8.0,24.1,33.1,14.9,31.3,47.5,12.4,24.6,9.3,18.4,71.5,87.7,9.1,14.9,61.2,7.4,20.2,36.8,17.4,36.9,47.3,19.2,26.2,73.3,6.9,22.1,31.2,22.9,38.7,59.2,9.9,20.2,16.9,12.4,71.2,100.0,
Louisville,2025-12-03,2025-12-04T00:15Z,Arkansas Razorbacks,away,N,80,89,L,-188.0,-142.0,-3.5,-2.5,7,1.0,6,1.0,1,1.0,0,,7,0.714,5,1.0,1,0.0,1,0.0,7,0.714,6,0.667,1,1.0,0,,7,0.571,5,0.6,1,1.0,1,0.0,96.7,100.5,74.0,,88.1,96.0,71.0,66.0,20.6,27.1,75.8,13.3,35.6,37.3,18.1,29.7,61.1,12.0,17.1,70.0,7.3,25.3,28.8,14.6,35.3,41.3,14.3,31.7,10.6,15.0,74.5,87.0,18.9,23.6,80.0,8.7,24.6,35.5,21.6,37.9,57.0,11.1,17.0,65.5,8.4,27.6,30.6,17.6,37.4,46.9,10.0,27.9,9.6,12.0,73.2,75.1,25
NC State,2025-12-03,2025-12-04T02:25Z,Auburn Tigers,away,N,73,83,L,220.0,220.0,5.5,6.5,7,0.714,4,1.0,3,0.333,0,,8,0.75,4,1.0,4,0.5,0,,7,0.571,4,0.75,3,0.333,0,,0,,0,,0,,0,,93.6,100.8,84.0,,88.5,98.8,78.2,,19.7,25.9,76.2,11.3,26.7,42.2,20.0,33.9,59.1,19.1,27.1,70.5,9.1,28.3,32.3,15.0,28.3,53.0,10.3,26.9,10.4,13.7,73.0,100.0,20.0,28.2,70.8,7.8,23.6,32.8,22.6,39.4,57.5,14.2,18.4,77.6,8.6,26.9,32.1,17.2,35.4,48.8,15.0,24.8,9.1,13.8,70.5,65.2,20
North Dakota State,2025-12-03,2025-12-04T02:00Z,Montana Grizzlies,away,N,81,72,W,128.0,155.0,2.5,3.5,8,0.625,4,1.0,1,1.0,3,0.0,8,0.5,5,0.6,0,,3,0.333,6,0.667,2,1.0,1,1.0,3,0.333,0,,0,,0,,0,,80.5,93.8,56.0,71.0,83.8,83.8,,83.7,14.4,19.2,74.7,9.1,27.4,33.3,19.4,36.6,52.9,12.1,17.2,70.3,6.8,21.4,31.6,17.1,35.9,47.7,11.2,24.9,10.6,17.2,72.5,100.0,18.9,25.5,74.0,8.4,24.4,34.4,19.9,33.8,58.9,12.8,19.4,65.8,6.1,20.8,29.5,21.6,44.8,48.3,9.6,31.2,14.5,11.2,75.1,100.0,
Queens,2025-12-03,2025-12-04T00:00Z,Gardner-Webb Runnin' Bulldogs,home,N,107,74,W,-800.0,-2000.0,-12.5,-13.5,8,0.375,3,1.0,1,0.0,4,0.0,9,0.0,1,0.0,2,0.0,6,0.0,7,0.429,2,0.5,1,0.0,4,0.5,0,,0,,0,,0,,80.8,89.7,74.0,75.8,66.0,81.0,59.5,65.7,15.4,20.9,73.7,10.4,28.9,35.9,17.1,30.5,56.1,17.5,25.2,69.3,8.0,25.6,31.2,21.8,38.1,57.0,10.9,24.0,12.5,9.8,70.9,100.0,12.4,18.7,66.7,7.8,24.9,31.2,15.1,32.9,45.9,15.0,20.8,72.2,11.0,28.4,38.7,21.2,34.1,62.2,9.1,21.7,15.2,11.7,72.8,100.0,
SMU,2025-12-03,2025-12-04T02:15Z,Vanderbilt Commodores,away,N,69,88,L,450.0,470.0,9.5,11.5,8,1.0,7,1.0,0,,1,1.0,8,1.0,4,1.0,3,1.0,1,1.0,8,0.5,7,0.429,0,,1,1.0,8,0.625,4,0.5,3,0.667,1,1.0,92.0,92.7,,87.0,97.9,102.5,89.3,105.0,20.2,26.5,76.4,7.5,20.8,36.1,24.6,44.0,56.0,16.0,22.1,72.3,8.2,28.0,29.5,16.6,35.9,46.3,12.2,29.1,11.8,15.6,76.8,100.0,18.4,24.6,74.6,11.8,29.2,40.2,22.1,35.8,61.9,20.5,26.5,77.4,7.8,23.6,32.8,14.9,33.1,44.9,11.9,28.1,9.9,14.6,74.7,100.0,17
Santa Clara,2025-12-03,2025-12-04T03:00Z,Utah Tech Trailblazers,home,N,90,80,W,-4000.0,-4500.0,-18.5,-20.5,8,0.875,5,1.0,2,0.5,1,1.0,10,0.5,4,0.75,2,0.5,4,0.25,7,0.857,4,0.75,2,1.0,1,1.0,0,,0,,0,,0,,80.9,80.8,78.0,87.0,77.8,86.5,78.0,69.0,11.5,17.1,67.2,9.1,27.6,33.0,21.0,37.6,55.8,17.1,23.0,74.5,5.5,19.9,27.7,15.4,34.0,45.2,14.8,25.0,10.5,14.0,69.1,100.0,15.1,21.1,71.6,6.9,24.4,28.3,21.0,36.7,57.2,15.3,20.5,74.6,5.2,18.8,27.7,20.8,41.5,50.1,10.1,25.9,11.9,14.0,72.9,91.3,
Tennessee State,2025-12-03,2025-12-04T01:00Z,Alabama A&M Bulldogs,away,N,53,80,L,-165.0,-215.0,-3.5,-4.5,8,0.625,2,1.0,1,1.0,5,0.4,6,0.5,3,1.0,0,,3,0.0,5,0.8,0,,0,,5,0.8,0,,0,,0,,0,,84.9,107.5,98.0,73.2,64.8,74.0,,55.7,18.6,23.6,78.8,6.2,21.9,28.6,23.8,44.5,53.4,15.9,22.4,70.9,7.0,24.5,28.6,19.8,36.1,54.7,13.6,28.5,15.2,16.2,79.2,90.0,13.2,18.3,71.8,6.3,19.8,31.9,16.3,37.7,43.4,18.7,24.5,76.2,6.3,22.7,27.9,18.3,32.8,55.8,8.7,24.0,12.2,12.5,69.7,100.0,
Texas,2025-12-03,2025-12-04T02:15Z,Virginia Cavaliers,home,N,69,88,L,-170.0,-170.0,-2.5,-2.5,8,0.75,4,1.0,3,0.333,1,1.0,7,0.857,5,1.0,2,0.5,0,,7,0.571,4,0.75,3,0.333,0,,7,0.571,5,0.6,2,0.5,0,,90.9,90.0,82.7,119.0,87.6,91.4,78.0,,19.6,28.1,69.8,8.5,23.8,35.8,22.9,37.6,60.8,16.4,22.5,72.8,7.0,20.6,33.9,17.2,39.9,43.3,13.6,30.4,12.0,10.5,73.1,78.6,17.4,25.6,68.2,10.4,28.6,36.5,19.4,34.7,56.0,15.9,22.4,70.7,6.3,19.4,32.4,16.4,39.0,42.1,17.6,27.1,9.7,11.4,67.6,100.0,
UCLA,2025-12-03,2025-12-04T04:00Z,Washington Huskies,away,N,82,80,W,-120.0,-172.0,-1.5,-3.5,7,0.714,5,1.0,2,0.0,0,,7,0.714,3,1.0,2,0.5,2,0.5,7,0.286,5,0.4,2,0.0,0,,0,,0,,0,,0,,77.0,80.4,68.5,,82.6,92.3,75.5,75.0,14.1,20.1,70.2,6.9,19.4,35.3,21.1,38.9,54.4,12.0,17.1,70.0,7.1,23.4,30.5,14.9,31.4,47.3,11.1,24.7,11.7,14.0,68.4,86.4,20.0,26.7,74.9,7.1,20.4,35.0,20.6,43.1,47.7,15.0,21.7,69.1,7.4,23.0,32.3,17.6,38.7,45.4,14.3,27.9,11.1,11.9,73.1,100.0,
UMBC,2025-12-03,2025-12-04T01:00Z,Georgetown Hoyas,away,N,81,90,L,1280.0,1600.0,17.5,19.5,7,0.714,4,1.0,0,,3,0.333,7,0.714,4,1.0,2,0.0,1,1.0,5,0.4,2,0.5,0,,3,0.333,0,,0,,0,,0,,74.6,79.5,,68.0,79.3,85.2,72.0,70.0,12.0,17.4,68.9,8.9,25.4,34.8,18.0,33.0,54.5,9.9,13.7,71.9,5.1,17.6,29.3,21.4,46.0,46.6,9.6,29.0,14.4,11.0,71.6,100.0,21.0,28.0,75.0,6.3,22.1,28.4,19.7,38.1,51.7,19.3,24.7,78.0,7.7,21.4,36.0,15.3,34.4,44.4,11.9,25.4,9.0,13.7,70.7,100.0,
Vanderbilt,2025-12-03,2025-12-04T02:15Z,SMU Mustangs,home,N,88,69,W,-630.0,-670.0,-9.5,-11.5,8,1.0,4,1.0,3,1.0,1,1.0,8,1.0,7,1.0,0,,1,1.0,8,0.625,4,0.5,3,0.667,1,1.0,8,0.5,7,0.429,0,,1,1.0,97.9,102.5,89.3,105.0,92.0,92.7,,87.0,18.4,24.6,74.6,11.8,29.2,40.2,22.1,35.8,61.9,20.5,26.5,77.4,7.8,23.6,32.8,14.9,33.1,44.9,11.9,28.1,9.9,14.6,74.7,100.0,20.2,26.5,76.4,7.5,20.8,36.1,24.6,44.0,56.0,16.0,22.1,72.3,8.2,28.0,29.5,16.6,35.9,46.3,12.2,29.1,11.8,15.6,76.8,100.0,
Virginia,2025-12-03,2025-12-04T02:15Z,Texas Longhorns,away,N,88,69,W,140.0,140.0,2.5,2.5,7,0.857,5,1.0,2,0.5,0,,8,0.75,4,1.0,3,0.333,1,1.0,7,0.571,5,0.6,2,0.5,0,,7,0.571,4,0.75,3,0.333,0,,87.6,91.4,78.0,,90.9,90.0,82.7,119.0,17.4,25.6,68.2,10.4,28.6,36.5,19.4,34.7,56.0,15.9,22.4,70.7,6.3,19.4,32.4,16.4,39.0,42.1,17.6,27.1,9.7,11.4,67.6,100.0,19.6,28.1,69.8,8.5,23.8,35.8,22.9,37.6,60.8,16.4,22.5,72.8,7.0,20.6,33.9,17.2,39.9,43.3,13.6,30.4,12.0,10.5,73.1,78.6,
Wisconsin,2025-12-03,2025-12-04T02:00Z,Northwestern Wildcats,home,N,85,73,W,-465.0,-610.0,-8.5,-10.5,7,0.714,4,1.0,2,0.5,1,0.0,7,0.714,4,0.75,2,0.5,1,1.0,7,0.429,4,0.5,2,0.5,1,0.0,0,,0,,0,,0,,87.1,93.2,83.5,70.0,82.1,84.2,78.5,81.0,17.6,22.3,78.8,11.0,33.3,33.0,18.3,31.4,58.2,14.3,20.0,71.4,8.4,22.4,37.6,17.0,35.0,48.6,12.9,25.7,10.6,13.7,73.0,87.0,16.9,23.6,71.5,6.7,17.6,38.2,22.6,39.1,57.7,15.6,20.6,75.7,6.9,24.4,28.1,16.7,36.3,46.1,9.0,24.1,8.9,12.0,67.8,100.0,
Wright State,2025-12-03,2025-12-03T23:30Z,Youngstown State Penguins,away,N,68,69,L,142.0,156.0,3.5,3.5,8,0.5,3,0.667,2,0.5,3,0.333,8,0.5,2,1.0,2,0.5,4,0.25,6,0.667,1,0.0,2,1.0,3,0.667,0,,0,,0,,0,,79.5,85.7,82.0,71.7,79.4,101.0,64.5,76.0,10.6,16.5,64.4,8.6,22.6,38.1,21.5,38.8,55.5,13.8,20.4,67.5,5.4,19.8,27.2,18.4,35.2,52.1,11.1,24.5,12.2,15.4,70.3,100.0,11.4,16.0,71.4,10.9,30.4,35.7,15.1,26.9,56.4,16.4,21.3,77.2,5.0,16.4,30.4,21.7,41.7,52.1,9.1,21.6,14.3,14.3,70.0,100.0,
Hawai'i,2025-12-04,2025-12-05T04:59Z,UC Davis Aggies,home,N,75,69,W,,,,,8,0.75,7,0.857,0,,1,0.0,7,0.714,4,1.0,0,,3,0.333,0,,0,,0,,0,,0,,0,,0,,0,,82.1,85.4,,59.0,78.1,82.5,,72.3,23.0,31.1,73.9,5.9,20.5,28.7,20.8,36.0,57.6,15.4,24.1,63.7,5.6,19.4,29.0,16.5,38.9,42.4,12.0,29.2,14.6,12.2,73.9,100.0,16.1,22.1,72.9,8.6,24.4,35.1,18.1,30.9,58.8,15.7,21.1,74.3,6.4,20.0,32.1,18.1,38.3,47.4,9.9,24.0,14.4,15.4,70.4,100.0,
South Florida,2025-12-04,2025-12-05T00:00Z,Utah State Aggies,home,N,74,61,W,116.0,-138.0,2.5,-2.5,8,0.5,2,1.0,4,0.25,2,0.5,7,1.0,4,1.0,3,1.0,0,,8,0.375,2,1.0,4,0.0,2,0.5,6,0.667,3,0.333,3,1.0,0,,91.4,101.0,81.5,101.5,88.9,88.0,90.0,,22.4,30.0,74.6,9.2,29.9,31.0,20.6,38.1,54.1,19.2,28.2,68.1,8.5,23.0,37.0,18.9,37.1,50.8,15.6,25.2,11.6,17.2,78.2,100.0,16.0,22.6,70.9,9.4,23.9,39.5,22.3,35.9,62.2,14.1,21.0,67.3,8.6,26.0,33.0,13.7,31.1,44.0,10.9,27.1,12.4,16.1,72.0,100.0,
Utah State,2025-12-04,2025-12-05T00:00Z,South Florida Bulls,away,N,61,74,L,-140.0,115.0,-2.5,2.5,7,1.0,4,1.0,3,1.0,0,,8,0.5,2,1.0,4,0.25,2,0.5,6,0.667,3,0.333,3,1.0,0,,8,0.375,2,1.0,4,0.0,2,0.5,88.9,88.0,90.0,,91.4,101.0,81.5,101.5,16.0,22.6,70.9,9.4,23.9,39.5,22.3,35.9,62.2,14.1,21.0,67.3,8.6,26.0,33.0,13.7,31.1,44.0,10.9,27.1,12.4,16.1,72.0,100.0,22.4,30.0,74.6,9.2,29.9,31.0,20.6,38.1,54.1,19.2,28.2,68.1,8.5,23.0,37.0,18.9,37.1,50.8,15.6,25.2,11.6,17.2,78.2,100.0,
Gonzaga,2025-12-05,2025-12-06T00:00Z,Kentucky Wildcats,neutral,N,94,59,W,-200.0,-260.0,-3.5,-5.5,8,0.875,4,1.0,3,0.667,1,1.0,8,0.625,6,0.833,1,0.0,1,0.0,8,0.75,4,1.0,3,0.667,1,0.0,8,0.5,6,0.667,1,0.0,1,0.0,90.8,98.2,85.3,77.0,86.6,89.8,66.0,88.0,13.9,19.5,71.2,7.4,22.9,32.2,27.4,46.0,59.5,14.4,21.9,65.7,7.1,25.5,27.9,15.6,32.9,47.5,14.1,30.5,10.5,16.0,74.5,67.2,13.6,18.2,74.7,9.0,26.8,33.6,23.0,37.5,61.3,10.5,16.2,64.6,7.6,27.4,27.9,15.1,35.1,43.1,12.1,32.1,10.4,11.2,71.2,68.1,18
High Point,2025-12-05,2025-12-06T00:00Z,NJIT Highlanders,home,N,89,72,W,-20000.0,-10000.0,-26.5,-28.5,9,0.778,5,0.8,3,1.0,1,0.0,9,0.333,2,0.5,0,,7,0.286,8,0.625,4,0.75,3,0.667,1,0.0,0,,0,,0,,0,,92.7,96.4,92.7,74.0,62.9,73.0,,60.0,19.9,26.6,74.9,8.8,23.7,37.1,23.2,37.6,61.8,15.7,21.8,71.9,6.9,22.9,30.1,17.8,34.7,51.3,10.4,23.2,9.7,17.4,73.1,100.0,12.8,18.4,69.3,8.3,25.9,32.2,12.6,30.2,41.5,15.0,22.1,67.8,9.0,27.1,33.2,18.6,36.8,50.5,9.3,24.9,14.9,10.9,70.4,89.6,
Kentucky,2025-12-05,2025-12-06T00:00Z,Gonzaga Bulldogs,neutral,N,59,94,L,164.0,205.0,3.5,5.5,8,0.625,6,0.833,1,0.0,1,0.0,8,0.875,4,1.0,3,0.667,1,1.0,8,0.5,6,0.667,1,0.0,1,0.0,8,0.75,4,1.0,3,0.667,1,0.0,86.6,89.8,66.0,88.0,90.8,98.2,85.3,77.0,13.6,18.2,74.7,9.0,26.8,33.6,23.0,37.5,61.3,10.5,16.2,64.6,7.6,27.4,27.9,15.1,35.1,43.1,12.1,32.1,10.4,11.2,71.2,68.1,13.9,19.5,71.2,7.4,22.9,32.2,27.4,46.0,59.5,14.4,21.9,65.7,7.1,25.5,27.9,15.6,32.9,47.5,14.1,30.5,10.5,16.0,74.5,67.2,11
McNeese,2025-12-05,2025-12-06T00:30Z,Northwestern State Demons,home,N,92,54,W,-3000.0,-5000.0,-18.5,-19.5,8,0.75,3,1.0,3,1.0,2,0.0,7,0.143,2,0.5,0,,5,0.0,6,0.667,1,1.0,3,1.0,2,0.0,0,,0,,0,,0,,89.8,115.7,79.0,67.0,72.6,84.0,,68.0,20.1,25.4,79.3,6.1,19.6,31.2,25.6,42.9,59.8,13.9,20.2,68.5,10.0,29.4,34.0,11.5,27.9,41.3,13.6,23.2,9.9,18.6,70.8,100.0,17.3,23.7,72.9,6.7,19.0,35.3,17.6,36.0,48.8,17.3,25.4,68.0,9.6,23.1,41.4,18.7,33.3,56.2,9.4,19.3,12.3,12.1,69.1,100.0,
Siena,2025-12-05,2025-12-06T00:00Z,Niagara Purple Eagles,home,N,83,54,W,-1600.0,-1250.0,-13.5,-13.5,9,0.778,3,0.667,2,1.0,4,0.75,7,0.286,2,0.5,1,0.0,4,0.25,9,0.556,3,0.333,2,0.5,4,0.75,0,,0,,0,,0,,68.7,74.7,67.0,65.0,63.4,67.0,70.0,60.0,15.3,21.6,71.1,3.6,14.3,24.8,21.3,39.4,54.1,10.2,14.9,68.7,5.2,16.4,31.8,18.7,36.0,51.9,11.1,22.0,12.0,14.4,64.9,100.0,13.0,18.6,70.0,7.0,21.9,32.0,14.7,30.0,49.0,17.7,23.4,75.6,8.1,22.1,36.8,16.3,31.6,51.6,6.6,22.0,13.0,11.4,67.1,86.4,
TCU,2025-12-05,2025-12-06T01:00Z,Notre Dame Fighting Irish,home,N,85,87,L,-295.0,-330.0,-5.5,-6.5,7,0.714,5,0.6,2,1.0,0,,9,0.667,5,1.0,3,0.333,1,0.0,7,0.714,5,0.6,2,1.0,0,,0,,0,,0,,0,,79.7,80.0,79.0,,75.4,86.2,61.7,63.0,16.6,22.4,73.9,8.0,23.7,33.7,19.6,38.3,51.1,13.4,17.3,77.7,7.0,23.3,30.1,15.7,34.1,46.0,11.9,23.9,12.0,17.1,72.8,73.7,14.8,20.2,73.1,8.4,24.3,34.7,17.7,32.0,55.2,14.6,20.1,72.4,7.3,23.2,31.6,15.6,31.9,48.8,11.1,26.0,11.7,11.3,66.5,89.2,
UConn,2025-12-05,2025-12-06T00:30Z,East Texas A&M Lions,home,N,83,59,W,-10000.0,-10000.0,-37.5,-37.5,8,0.875,5,0.8,2,1.0,1,1.0,7,0.571,2,1.0,1,1.0,4,0.25,8,0.375,5,0.2,2,0.5,1,1.0,0,,0,,0,,0,,79.8,83.4,80.0,61.0,82.9,117.0,84.0,65.5,14.4,20.4,70.6,8.1,23.9,34.0,20.5,35.0,58.6,16.6,21.8,76.4,5.0,19.4,25.8,14.5,33.0,43.9,11.0,25.6,10.0,13.8,67.6,55.6,11.7,17.3,67.8,10.6,29.1,36.3,19.7,33.6,58.7,16.6,24.4,67.8,7.0,20.9,33.6,15.7,34.4,45.6,10.0,25.3,13.3,18.1,74.2,100.0,
VCU,2025-12-05,2025-12-06T00:00Z,Samford Bulldogs,home,N,83,57,W,-4000.0,-4000.0,-18.5,-19.5,8,0.625,3,1.0,4,0.5,1,0.0,9,0.444,2,0.5,2,0.5,5,0.4,8,0.625,3,0.667,4,0.5,1,1.0,0,,0,,0,,0,,84.5,94.0,78.8,79.0,73.7,72.0,61.5,79.2,20.6,29.1,70.8,9.9,28.2,35.0,17.1,31.6,54.2,16.8,23.5,71.3,6.6,18.2,36.3,18.0,40.5,44.4,12.4,25.2,13.0,15.0,74.3,81.1,15.9,24.1,65.9,9.6,29.4,32.5,14.6,31.2,46.6,14.3,18.9,75.9,7.6,19.4,38.9,21.1,41.0,51.5,11.0,25.2,9.9,10.3,71.0,91.2,
